crash_id,time,time_of_day,christmas_period,easter_period
20243017,23:00,Night,No,No
20241160,17:15,Day,No,No
20241081,18:00,Night,No,No
20241135,21:50,Night,No,No
20241209,22:08,Night,No,No
20242140,6:50,Day,No,No
20242142,7:15,Day,No,No
20243107,10:00,Day,No,No
20243020,11:00,Day,No,No
20241151,11:22,Day,No,No
20243158,15:00,Day,No,No
20241286,15:50,Day,No,No
20243102,16:00,Day,No,No
20241303,16:22,Day,No,No
20246029,16:58,Day,No,No
20248005,17:50,Day,No,No
20244018,19:57,Night,No,No
20241060,20:00,Night,No,No
20242022,22:20,Night,No,No
20241037,22:45,Night,No,No
20241257,23:38,Night,No,No
20241128,0:25,Night,No,No
20243089,2:00,Night,No,No
20242181,6:30,Day,No,No
20243082,8:00,Day,No,No
20243150,14:00,Day,No,No
20243170,18:00,Night,No,No
20243239,18:00,Night,No,No
20242040,2:10,Night,No,No
20243084,4:00,Night,No,No
20241030,5:06,Night,No,No
20243127,8:00,Day,No,No
20243003,12:00,Day,No,No
20243266,13:00,Day,No,No
20241042,13:10,Day,No,No
20243121,14:00,Day,No,No
20241175,20:10,Night,No,No
20243072,1:00,Night,No,No
20244057,3:45,Night,No,No
20241091,8:30,Day,No,No
20243201,9:00,Day,No,No
20242135,9:49,Day,No,No
20243225,10:00,Day,No,No
20241167,12:10,Day,No,No
20244060,13:00,Day,No,No
20241268,13:00,Day,No,No
20244013,13:29,Day,No,No
20243235,14:00,Day,No,No
20244059,14:42,Day,No,No
20241266,15:35,Day,No,No
20243131,16:00,Day,No,No
20242080,16:45,Day,No,No
20241287,4:50,Night,No,No
20241152,5:45,Night,No,No
20243161,8:00,Day,No,No
20242042,8:28,Day,No,No
20243210,9:00,Day,No,No
20244025,10:45,Day,No,No
20243088,13:00,Day,No,No
20241211,13:30,Day,No,No
20242007,13:54,Day,No,No
20241204,15:15,Day,No,No
20244062,16:30,Day,No,No
20241137,16:35,Day,No,No
20243117,17:00,Day,No,No
20242081,17:31,Day,No,No
20243206,19:00,Night,No,No
20248003,21:30,Night,No,No
20244032,0:18,Night,No,No
20241153,4:00,Night,No,No
20242138,5:15,Night,No,No
20243198,6:00,Day,No,No
20242107,14:30,Day,No,No
20243080,18:00,Night,No,No
20242204,18:15,Night,No,No
20242139,20:20,Night,No,No
20241103,13:45,Day,No,No
20242129,15:18,Day,No,No
20244027,15:34,Day,No,No
20243006,16:00,Day,No,No
20243108,17:00,Day,No,No
20243212,18:00,Night,No,No
20241237,18:45,Night,No,No
20241052,21:27,Night,No,No
20241308,23:30,Night,No,No
20246027,2:42,Night,No,No
20244072,8:00,Day,No,No
20241195,12:00,Day,No,No
20244043,12:18,Day,No,No
20241102,12:40,Day,No,No
20243194,14:00,Day,No,No
20243070,17:00,Day,No,No
20243165,18:00,Night,No,No
20241063,18:45,Night,No,No
20241132,20:18,Night,No,No
20241292,20:30,Night,No,No
20241189,21:00,Night,No,No
20241233,21:22,Night,No,No
20242115,10:09,Day,No,No
20242167,11:50,Day,No,No
20241016,13:30,Day,No,No
20243234,14:00,Day,No,No
20246025,14:00,Day,No,No
20241220,14:15,Day,No,No
20241034,17:30,Day,No,No
20242012,17:38,Day,No,No
20243009,1:00,Night,No,No
20241269,9:15,Day,No,No
20242093,10:05,Day,No,No
20242176,11:27,Day,No,No
20242255,15:47,Day,No,No
20241066,16:22,Day,No,No
20242175,17:35,Day,No,No
20243207,18:00,Night,No,No
20242029,19:06,Night,No,No
20241246,19:30,Night,No,No
20241078,22:08,Night,No,No
20243064,0:00,Night,No,No
20241013,1:15,Night,No,No
20246019,3:15,Night,No,No
20242257,10:04,Day,No,No
20241138,10:25,Day,No,No
20244014,13:00,Day,No,No
20244069,16:40,Day,No,No
20242053,16:40,Day,No,No
20243111,17:00,Day,No,No
20243067,19:00,Night,No,No
20242186,19:45,Night,No,No
20242250,21:20,Night,No,No
20243167,0:00,Night,No,No
20243106,4:00,Night,No,No
20242098,5:25,Night,No,No
20241179,6:50,Day,No,No
20242070,7:04,Day,No,No
20243261,8:00,Day,No,No
20243227,11:00,Day,No,No
20242243,11:30,Day,No,No
20242102,12:17,Day,No,No
20241109,21:05,Night,No,No
20243187,4:00,Night,No,No
20241301,12:36,Day,No,No
20243135,16:00,Day,No,No
20241248,6:00,Day,No,No
20243268,11:00,Day,No,No
20242071,13:11,Day,No,No
20241020,15:20,Day,No,No
20241294,16:50,Day,No,No
20241304,17:46,Day,No,No
20242123,18:40,Night,No,No
20242144,22:06,Night,No,No
20241199,22:45,Night,No,No
20243066,2:00,Night,No,No
20243233,5:00,Night,No,No
20243203,5:00,Night,No,No
20242209,6:15,Day,No,No
20242056,6:35,Day,No,No
20242130,8:59,Day,No,No
20243109,11:00,Day,No,No
20243010,13:00,Day,No,No
20243181,15:00,Day,No,No
20246018,15:15,Day,No,No
20241071,17:45,Day,No,No
20241186,17:50,Day,No,No
20243078,18:00,Night,No,No
20241223,18:54,Night,No,No
20241221,19:30,Night,No,No
20241143,19:55,Night,No,No
20243242,20:00,Night,No,No
20242189,0:48,Night,No,No
20242170,5:38,Night,No,No
20243043,7:00,Day,No,No
20241140,8:00,Day,No,No
20244063,9:15,Day,No,No
20241131,9:30,Day,No,No
20242172,15:05,Day,No,No
20241111,15:45,Day,No,No
20242055,17:01,Day,No,No
20241017,17:40,Day,No,No
20244067,19:48,Night,No,No
20246024,0:55,Night,No,No
20241254,3:30,Night,No,No
20243011,11:00,Day,No,No
20246011,13:00,Day,No,No
20242177,14:54,Day,No,No
20241127,16:20,Day,No,No
20241210,17:15,Day,No,No
20242132,18:16,Night,No,No
20242184,19:14,Night,No,No
20241253,21:00,Night,No,No
20243024,21:00,Night,No,No
20242224,23:25,Night,No,No
20243031,0:00,Night,No,No
20242069,0:40,Night,No,No
20243156,4:00,Night,No,No
20242251,6:48,Day,No,No
20244034,8:13,Day,No,No
20242090,10:50,Day,No,No
20243231,13:00,Day,No,No
20242194,15:25,Day,No,No
20243142,12:00,Day,No,No
20242043,12:28,Day,No,No
20243124,14:00,Day,No,No
20244007,15:31,Day,No,No
20242060,15:55,Day,No,No
20243104,16:00,Day,No,No
20244041,18:25,Night,No,No
20246026,21:52,Night,No,No
20243021,2:00,Night,No,No
20242155,6:40,Day,No,No
20242032,10:23,Day,No,No
20241285,16:45,Day,No,No
20244066,19:00,Night,No,No
20242064,19:54,Night,No,No
20242164,20:40,Night,No,No
20244035,20:55,Night,No,No
20243018,9:00,Day,No,No
20242086,9:35,Day,No,No
20243217,11:00,Day,No,No
20243251,18:00,Night,No,No
20243058,19:00,Night,No,No
20244046,22:41,Night,No,No
20243085,8:00,Day,No,No
20244039,11:46,Day,No,No
20243240,12:00,Day,No,No
20246002,12:38,Day,No,No
20242099,13:30,Day,No,No
20243063,16:00,Day,No,No
20241176,16:00,Day,No,No
20247022,16:30,Day,No,No
20241086,16:40,Day,No,No
20241224,22:45,Night,No,No
20241265,8:05,Day,No,No
20241202,8:15,Day,No,No
20246023,11:28,Day,No,No
20241293,12:08,Day,No,No
20241299,13:20,Day,No,No
20244078,13:24,Day,No,No
20243164,14:00,Day,No,No
20242201,14:30,Day,No,No
20241307,19:20,Night,No,No
20242074,20:37,Night,No,No
20241243,22:00,Night,No,No
20247034,23:28,Night,No,No
20241260,0:30,Night,No,No
20243004,2:00,Night,No,No
20246014,8:30,Day,No,No
20242024,9:07,Day,No,No
20243169,14:00,Day,No,No
20243081,14:00,Day,No,No
20242169,14:43,Day,No,No
20241110,15:00,Day,No,No
20241082,19:25,Night,No,No
20241159,0:01,Night,No,No
20246022,4:07,Night,No,No
20241229,6:30,Day,No,No
20242026,9:26,Day,No,No
20242268,10:24,Day,No,No
20242238,10:41,Day,No,No
20242122,11:10,Day,No,No
20241046,13:00,Day,No,No
20243192,14:00,Day,No,No
20241032,14:30,Day,No,No
20241031,14:45,Day,No,No
20243254,17:00,Day,No,No
20243133,17:00,Day,No,No
20241203,18:20,Night,No,No
20243118,3:00,Night,No,No
20243173,4:00,Night,No,No
20243199,6:00,Day,No,No
20244003,9:55,Day,No,No
20241298,10:00,Day,No,No
20242112,11:53,Day,No,No
20243092,12:00,Day,No,No
20243042,13:00,Day,No,No
20244005,16:13,Day,No,No
20243178,17:00,Day,No,No
20244050,17:45,Day,No,No
20241208,20:30,Night,No,No
20242259,6:20,Day,No,No
20242212,7:00,Day,No,No
20243019,9:00,Day,No,No
20241036,11:45,Day,No,No
20242226,14:10,Day,No,No
20247007,14:13,Day,No,No
20243074,15:00,Day,No,No
20241003,15:30,Day,No,No
20241277,16:35,Day,No,No
20241249,17:50,Day,No,No
20242020,17:57,Day,No,No
20242108,18:59,Night,No,No
20243120,19:00,Night,No,No
20242187,19:30,Night,No,No
20243116,22:00,Night,No,No
20242133,0:00,Night,No,No
20241092,1:35,Night,No,No
20242121,6:05,Day,No,No
20243214,9:00,Day,No,No
20241118,9:30,Day,No,No
20243157,10:00,Day,No,No
20241190,10:45,Day,No,No
20241097,13:00,Day,No,No
20242265,13:59,Day,No,No
20241250,14:15,Day,No,No
20242200,16:30,Day,No,No
20242234,18:30,Night,No,No
20242048,22:22,Night,No,No
20242003,12:50,Day,No,No
20243252,14:00,Day,No,No
20243061,14:00,Day,No,No
20242162,14:39,Day,No,No
20244071,16:48,Day,No,No
20241047,17:15,Day,No,No
20241205,17:45,Day,No,No
20241024,18:20,Night,No,No
20242096,19:08,Night,No,No
20242240,21:04,Night,No,No
20243139,23:00,Night,No,No
20243075,3:00,Night,No,No
20244051,8:40,Day,No,No
20241070,9:30,Day,No,No
20244079,9:30,Day,No,No
20243051,10:00,Day,No,No
20242237,10:24,Day,No,No
20243148,11:00,Day,No,No
20242157,13:38,Day,No,No
20244022,14:51,Day,No,No
20241142,15:15,Day,No,No
20241124,15:20,Day,No,No
20241010,17:20,Day,No,No
20241252,19:10,Night,No,No
20243155,22:00,Night,No,No
20243163,0:00,Night,No,No
20243269,16:00,Day,No,No
20243056,23:00,Night,No,No
20243049,0:00,Night,No,No
20243103,3:00,Night,No,No
20242233,3:55,Night,No,No
20243014,9:00,Day,No,No
20241198,9:13,Day,No,No
20242249,10:45,Day,No,No
20243154,11:00,Day,No,No
20241100,12:09,Day,No,No
20241074,12:15,Day,No,No
20243263,13:00,Day,No,No
20242016,13:00,Day,No,No
20244017,14:02,Day,No,No
20244009,16:15,Day,No,No
20242085,16:50,Day,No,No
20244012,20:19,Night,No,No
20243205,21:00,Night,No,No
20241035,23:15,Night,No,No
20241161,8:40,Day,No,No
20241062,17:19,Day,No,No
20243119,18:00,Night,No,No
20241155,19:18,Night,No,No
20243152,21:00,Night,No,No
20243053,6:00,Day,No,No
20241039,6:00,Day,No,No
20242154,7:40,Day,No,No
20243215,8:00,Day,No,No
20243026,10:00,Day,No,No
20241050,11:29,Day,No,No
20243271,14:00,Day,No,No
20241133,15:15,Day,No,No
20248008,17:05,Day,No,No
20244037,21:20,Night,No,No
20242143,0:41,Night,No,No
20241273,3:23,Night,No,No
20242067,6:15,Day,No,No
20242214,9:00,Day,No,No
20243238,12:00,Day,No,No
20242011,13:35,Day,No,No
20241180,17:20,Day,No,No
20241059,17:25,Day,No,No
20241021,17:50,Day,No,No
20242254,21:12,Night,No,No
20243256,23:00,Night,No,No
20241245,23:00,Night,No,No
20243126,14:00,Day,No,No
20244082,14:10,Day,No,No
20241108,15:30,Day,No,No
20242137,18:10,Night,No,No
20241005,18:55,Night,No,No
20241051,20:40,Night,No,No
20243128,21:00,Night,No,No
20242109,21:45,Night,No,No
20241116,22:40,Night,No,No
20243226,12:00,Day,No,No
20242092,17:54,Day,No,No
20242125,19:30,Night,No,No
20244077,14:45,Day,No,No
20242049,16:36,Day,No,No
20243265,17:00,Day,No,No
20243122,0:00,Night,No,No
20243151,12:00,Day,No,No
20241283,14:00,Day,No,No
20242262,16:00,Day,No,No
20242100,16:22,Day,No,No
20242211,16:32,Day,No,No
20241168,19:25,Night,No,No
20241162,22:25,Night,No,No
20241073,22:38,Night,No,No
20243097,5:00,Night,No,No
20242182,8:40,Day,No,No
20243123,10:00,Day,No,No
20242044,12:34,Day,No,No
20241120,17:44,Day,No,No
20242266,19:14,Night,No,No
20241048,23:15,Night,No,No
20243023,2:00,Night,No,No
20243137,5:00,Night,No,No
20241200,6:29,Day,No,No
20242151,7:14,Day,No,No
20242223,8:15,Day,No,No
20241259,8:30,Day,No,No
20241264,10:50,Day,No,No
20243086,13:00,Day,No,No
20242215,13:24,Day,No,No
20246012,15:30,Day,No,No
20244068,16:36,Day,No,No
20241296,18:00,Night,No,No
20241006,19:57,Night,No,No
20241258,22:48,Night,No,No
20241290,0:30,Night,No,No
20241056,0:30,Night,No,No
20242014,0:42,Night,No,No
20241251,4:42,Night,No,No
20243076,7:00,Day,No,No
20243162,8:00,Day,No,No
20242027,13:00,Day,No,No
20243029,15:00,Day,No,No
20242179,15:11,Day,No,No
20244080,15:55,Day,No,No
20242241,16:08,Day,No,No
20244047,17:10,Day,No,No
20241041,18:26,Night,No,No
20241165,18:30,Night,No,No
20242077,19:05,Night,No,No
20242078,19:13,Night,No,No
20242017,21:57,Night,No,No
20243223,1:00,Night,No,No
20241271,3:30,Night,No,No
20242217,12:48,Day,No,No
20242245,12:50,Day,No,No
20241170,13:00,Day,No,No
20242199,13:15,Day,No,No
20241177,13:58,Day,No,No
20246015,15:08,Day,No,No
20242165,18:20,Night,No,No
20241011,18:36,Night,No,No
20243260,23:00,Night,No,No
20241083,4:25,Night,No,No
20246006,7:22,Day,No,Yes
20244058,12:25,Day,No,No
20243218,13:00,Day,No,No
20241089,13:45,Day,No,No
20243146,14:00,Day,No,No
20241295,14:23,Day,No,Yes
20243264,16:00,Day,No,Yes
20241136,16:15,Day,No,Yes
20241281,16:15,Day,No,No
20241076,19:00,Night,No,No
20244073,19:33,Night,No,No
20242094,1:06,Night,No,No
20241058,2:30,Night,No,No
20241019,7:30,Day,No,No
20241275,8:00,Day,No,No
20243222,9:00,Day,No,No
20241065,9:15,Day,No,No
20243094,11:00,Day,No,No
20243145,12:00,Day,No,No
20241305,19:30,Night,No,No
20242146,22:26,Night,No,No
20241231,0:01,Night,No,No
20241145,0:17,Night,No,No
20241228,2:00,Night,No,No
20243030,5:00,Night,No,No
20243034,8:00,Day,No,No
20242058,9:12,Day,No,No
20241085,9:45,Day,No,No
20243091,10:00,Day,No,No
20243184,12:00,Day,No,No
20242104,13:39,Day,No,No
20248004,13:45,Day,No,No
20242101,13:53,Day,No,No
20243195,15:00,Day,No,No
20243055,18:00,Night,No,No
20241212,21:50,Night,No,No
20241241,22:00,Night,No,No
20243071,0:00,Night,No,No
20241171,2:09,Night,No,No
20243193,6:00,Day,No,No
20244011,6:40,Day,No,No
20242225,7:35,Day,No,No
20242160,8:20,Day,No,No
20241183,11:12,Day,No,No
20241025,12:04,Day,No,No
20241079,12:40,Day,No,No
20246010,13:33,Day,No,No
20242235,14:35,Day,No,No
20242113,15:00,Day,No,No
20242025,15:30,Day,No,No
20241148,15:30,Day,No,No
20241262,18:56,Night,No,No
20241172,4:07,Night,No,No
20242192,9:00,Day,No,No
20241014,10:40,Day,No,No
20242191,12:03,Day,No,No
20243189,13:00,Day,No,No
20244033,13:10,Day,No,No
20241206,15:00,Day,No,No
20243069,16:00,Day,No,No
20243188,17:00,Day,No,No
20241130,19:00,Night,No,No
20241178,21:20,Night,No,No
20248011,4:45,Night,No,No
20241043,12:15,Day,No,No
20244054,12:45,Day,No,No
20243032,13:00,Day,No,No
20244015,16:35,Day,No,No
20243112,17:00,Day,No,No
20243253,22:00,Night,No,No
20246028,1:19,Night,No,No
20242244,1:45,Night,No,No
20244006,3:25,Night,No,No
20241154,5:00,Night,No,No
20241146,5:00,Night,No,No
20242009,5:50,Night,No,No
20241217,11:24,Day,No,No
20242030,12:45,Day,No,No
20243025,13:00,Day,No,No
20242168,13:13,Day,No,No
20246021,14:05,Day,No,No
20241238,14:55,Day,No,No
20241158,15:58,Day,No,No
20243228,17:00,Day,No,No
20242210,17:04,Day,No,No
20242253,17:10,Day,No,Yes
20242256,19:40,Night,No,Yes
20241289,19:55,Night,No,Yes
20243045,21:00,Night,No,No
20242028,22:20,Night,No,No
20243054,23:00,Night,No,No
20241187,23:07,Night,No,No
20246007,3:00,Night,No,No
20241126,11:00,Day,No,No
20244049,14:15,Day,No,No
20242021,15:55,Day,No,No
20242045,20:20,Night,No,No
20243101,22:00,Night,No,No
20242206,2:10,Night,No,No
20242117,6:25,Day,No,No
20241226,11:13,Day,No,Yes
20242079,13:32,Day,No,No
20241156,14:10,Day,No,No
20243093,16:00,Day,No,No
20243125,18:00,Night,No,No
20243134,18:00,Night,No,No
20242239,22:10,Night,No,No
20241232,23:40,Night,No,No
20241061,4:00,Night,No,No
20244056,9:34,Day,No,No
20242039,11:00,Day,No,No
20241182,11:05,Day,No,No
20241044,12:08,Day,No,No
20242131,15:45,Day,No,No
20244031,17:15,Day,No,Yes
20242059,19:35,Night,No,No
20242033,21:17,Night,No,Yes
20241207,22:00,Night,No,No
20243033,22:00,Night,No,Yes
20242159,0:50,Night,No,No
20243177,2:00,Night,No,No
20243241,3:00,Night,No,No
20243132,5:00,Night,No,No
20243159,6:00,Day,No,Yes
20242072,9:00,Day,No,Yes
20243028,9:00,Day,No,No
20243105,10:00,Day,No,Yes
20242258,12:04,Day,No,No
20241007,12:25,Day,No,No
20241227,14:10,Day,No,Yes
20243130,15:00,Day,No,No
20242065,16:50,Day,No,No
20243259,17:00,Day,No,No
20244052,17:05,Day,No,Yes
20242247,20:30,Night,No,No
20241093,20:50,Night,No,No
20241276,23:10,Night,No,Yes
20242208,5:46,Night,No,No
20241157,7:10,Day,No,No
20244065,7:54,Day,No,No
20242054,9:55,Day,No,No
20242221,14:10,Day,No,No
20242197,17:40,Day,No,No
20241075,19:00,Night,No,No
20241279,2:04,Night,No,No
20243095,5:00,Night,No,No
20243272,6:00,Day,No,No
20243027,14:00,Day,No,No
20248001,14:30,Day,No,No
20242228,20:18,Night,No,No
20242105,3:48,Night,No,No
20241069,6:15,Day,No,No
20244074,7:17,Day,No,No
20244008,8:30,Day,No,No
20243100,9:00,Day,No,No
20241122,9:14,Day,No,No
20244064,9:25,Day,No,No
20243138,11:00,Day,No,No
20241141,13:30,Day,No,No
20241244,13:45,Day,No,No
20242236,14:00,Day,No,No
20242195,15:00,Day,No,No
20242010,16:35,Day,No,No
20242205,17:20,Day,No,No
20244002,19:30,Night,No,No
20242041,20:26,Night,No,No
20242084,2:58,Night,No,No
20243230,3:00,Night,No,No
20241114,5:30,Night,No,No
20243068,7:00,Day,No,No
20243099,7:00,Day,No,No
20242145,10:55,Day,No,No
20243062,12:00,Day,No,No
20244048,12:38,Day,No,No
20241112,16:25,Day,No,No
20243047,17:00,Day,No,No
20242198,17:30,Day,No,No
20243202,21:00,Night,No,No
20244029,21:15,Night,No,No
20241185,1:30,Night,No,No
20242153,3:15,Night,No,No
20243257,4:00,Night,No,No
20243149,10:00,Day,No,No
20242202,11:38,Day,No,No
20243245,12:00,Day,No,No
20244004,12:45,Day,No,No
20241123,12:50,Day,No,No
20242222,13:49,Day,No,No
20242248,14:02,Day,No,No
20241213,18:45,Night,No,No
20242220,19:58,Night,No,No
20242047,3:45,Night,No,No
20243270,4:00,Night,No,No
20241121,6:00,Day,No,No
20243016,9:00,Day,No,No
20241038,10:00,Day,No,No
20243200,10:00,Day,No,No
20243039,11:00,Day,No,No
20242246,12:01,Day,No,No
20242063,14:25,Day,No,No
20243180,15:00,Day,No,No
20241297,18:30,Night,No,No
20243059,19:00,Night,No,No
20242242,19:20,Night,No,No
20242091,7:20,Day,No,No
20243077,8:00,Day,No,No
20244038,12:30,Day,No,No
20243136,13:00,Day,No,No
20243211,15:00,Day,No,No
20241270,17:40,Day,No,No
20241225,17:48,Day,No,No
20241084,20:15,Night,No,No
20243050,4:00,Night,No,No
20243216,6:00,Day,No,No
20242190,7:35,Day,No,No
20243115,8:00,Day,No,No
20242116,9:10,Day,No,No
20241129,10:45,Day,No,No
20244076,13:22,Day,No,No
20243141,19:00,Night,No,No
20241095,19:40,Night,No,No
20242082,7:59,Day,No,No
20241090,11:30,Day,No,No
20241113,11:45,Day,No,No
20243258,12:00,Day,No,No
20244053,12:10,Day,No,No
20241064,13:42,Day,No,No
20243175,14:00,Day,No,No
20243183,19:00,Night,No,No
20241049,20:06,Night,No,No
20241242,6:05,Day,No,No
20241144,9:55,Day,No,No
20243262,11:00,Day,No,No
20241001,15:20,Day,No,No
20242231,16:14,Day,No,No
20241018,16:30,Day,No,No
20241105,17:15,Day,No,No
20241282,17:45,Day,No,No
20243204,19:00,Night,No,No
20243224,20:00,Night,No,No
20243179,23:00,Night,No,No
20241192,0:15,Night,No,No
20241026,8:20,Day,Yes,No
20241067,14:50,Day,No,No
20242001,15:15,Day,Yes,No
20243013,17:00,Day,No,No
20241191,17:10,Day,No,No
20242031,18:30,Night,No,No
20241117,21:40,Night,No,No
20246020,23:50,Night,Yes,No
20241012,2:00,Night,No,No
20242263,11:40,Day,No,No
20242038,13:15,Day,No,No
20246005,15:57,Day,No,No
20244030,21:46,Night,No,No
20242061,22:30,Night,No,No
20244036,0:35,Night,No,No
20242134,0:48,Night,No,No
20243060,11:00,Day,No,No
20242002,12:50,Day,No,No
20243057,15:00,Day,No,No
20243166,15:00,Day,No,No
20242203,16:26,Day,No,No
20243196,22:00,Night,No,No
20241214,22:00,Night,No,No
20242083,0:05,Night,No,No
20241272,0:10,Night,No,No
20241104,5:45,Night,No,No
20243182,7:00,Day,No,No
20242180,8:45,Day,No,No
20242126,9:00,Day,No,No
20241023,11:21,Day,No,No
20243065,12:00,Day,No,No
20243083,14:00,Day,No,No
20244070,14:35,Day,No,No
20243048,17:00,Day,No,No
20241280,17:25,Day,No,No
20242118,5:35,Night,No,No
20241193,7:00,Day,No,No
20242150,10:25,Day,No,No
20241239,12:20,Day,No,No
20242111,13:15,Day,No,No
20243255,22:00,Night,Yes,No
20241033,4:30,Night,No,No
20241288,5:00,Night,No,No
20243012,6:00,Day,No,No
20241164,8:10,Day,No,No
20243250,11:00,Day,No,No
20242076,11:55,Day,No,No
20241099,12:00,Day,No,No
20243052,13:00,Day,No,No
20241015,14:44,Day,Yes,No
20243219,17:00,Day,Yes,No
20241184,17:30,Day,No,No
20241284,20:12,Night,No,No
20242218,20:50,Night,Yes,No
20241008,20:55,Night,No,No
20244075,21:31,Night,No,No
20242147,23:42,Night,No,No
20248010,23:50,Night,No,No
20234108,1:42,Night,Yes,No
20234099,4:15,Night,No,No
20233145,6:00,Day,No,No
20236026,9:07,Day,No,No
20233259,12:00,Day,No,No
20236028,12:12,Day,No,No
20231088,12:50,Day,Yes,No
20231189,13:45,Day,No,No
20232156,16:55,Day,No,No
20233100,17:00,Day,No,No
20231103,17:00,Day,No,No
20232192,17:25,Day,No,No
20233056,18:00,Night,No,No
20231091,22:00,Night,No,No
20232211,9:00,Day,Yes,No
20231104,10:15,Day,No,No
20231155,12:10,Day,No,No
20232098,12:16,Day,No,No
20232128,12:43,Day,No,No
20233085,14:00,Day,No,No
20234027,15:24,Day,No,No
20232061,15:50,Day,No,No
20234033,18:25,Night,No,No
20232044,18:40,Night,No,No
