crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20241173,Multiple,2,3:00,110,11,2024,None
20241004,Single,1,6:00,50,11,2024,None
20246004,Single,1,7:15,110,11,2024,None
20241201,Single,1,8:10,50,11,2024,None
20241029,Single,1,10:40,80,11,2024,None
20243005,Single,1,11:00,60,11,2024,None
20241261,Single,1,11:04,90,11,2024,None
20244024,Single,1,11:30,80,11,2024,None
20241215,Single,1,14:45,100,11,2024,None
20243186,Single,1,17:00,80,11,2024,AfternoonPeak
20243208,Single,1,21:00,40,11,2024,None
20241134,Single,1,0:01,80,11,2024,None
20243040,Multiple,2,2:00,60,11,2024,None
20241263,Single,1,4:00,50,11,2024,None
20241302,Single,1,4:02,110,11,2024,None
20241147,Single,1,5:45,50,11,2024,None
20243248,Single,1,9:00,70,11,2024,None
20243096,Single,1,9:00,50,11,2024,None
20241150,Single,1,12:20,50,11,2024,None
20241247,Single,1,13:30,100,11,2024,None
20241234,Single,1,17:25,100,11,2024,AfternoonPeak
20242110,Single,1,17:44,80,11,2024,AfternoonPeak
20242052,Single,1,18:15,70,11,2024,None
20243247,Single,1,5:00,100,11,2024,None
20243144,Single,1,6:00,100,11,2024,None
20241235,Single,1,10:45,80,11,2024,None
20243087,Multiple,2,11:00,100,11,2024,None
20244061,Single,1,11:48,110,11,2024,None
20241009,Single,1,11:58,80,11,2024,None
20241072,Single,1,12:00,60,11,2024,None
20243129,Single,1,12:00,100,11,2024,None
20242219,Single,1,12:25,100,11,2024,None
20241219,Single,1,12:37,80,11,2024,None
20244010,Single,1,12:55,100,11,2024,None
20244040,Single,1,14:33,50,11,2024,None
20243171,Single,1,16:00,100,11,2024,AfternoonPeak
20242075,Single,1,16:40,80,11,2024,AfternoonPeak
20243079,Single,1,17:00,100,11,2024,AfternoonPeak
20241045,Single,1,20:10,50,11,2024,None
20243017,Multiple,2,23:00,100,11,2024,None
20241160,Single,1,17:15,50,11,2024,AfternoonPeak
20241081,Single,1,18:00,100,11,2024,AfternoonPeak
20241135,Single,1,21:50,100,11,2024,None
20241209,Single,1,22:08,110,11,2024,None
20242140,Multiple,2,6:50,100,10,2024,None
20242142,Single,1,7:15,100,10,2024,None
20243107,Single,1,10:00,80,10,2024,None
20243020,Single,1,11:00,60,10,2024,None
20241151,Single,1,11:22,100,10,2024,None
20243158,Single,1,15:00,100,10,2024,None
20241286,Single,1,15:50,80,10,2024,None
20243102,Single,1,16:00,80,10,2024,AfternoonPeak
20241303,Single,1,16:22,100,10,2024,AfternoonPeak
20246029,Single,1,16:58,50,10,2024,AfternoonPeak
20248005,Single,1,17:50,80,10,2024,AfternoonPeak
20244018,Single,1,19:57,110,10,2024,None
20241060,Multiple,2,20:00,80,10,2024,None
20242022,Single,1,22:20,60,10,2024,None
20241037,Single,1,22:45,70,10,2024,None
20241257,Single,1,23:38,50,10,2024,None
20241128,Single,1,0:25,100,10,2024,None
20243089,Single,1,2:00,60,10,2024,None
20242181,Single,1,6:30,100,10,2024,None
20243082,Single,1,8:00,100,10,2024,None
20243150,Single,1,14:00,100,10,2024,None
20243170,Single,1,18:00,60,10,2024,AfternoonPeak
20243239,Single,1,18:00,100,10,2024,AfternoonPeak
20242040,Single,1,2:10,100,10,2024,None
20243084,Single,1,4:00,80,10,2024,None
20241030,Single,1,5:06,80,10,2024,None
20243127,Single,1,8:00,80,10,2024,None
20243003,Single,1,12:00,100,10,2024,None
20243266,Single,1,13:00,60,10,2024,None
20241042,Single,1,13:10,80,10,2024,None
20243121,Single,1,14:00,100,10,2024,None
20241175,Single,1,20:10,50,10,2024,None
20243072,Single,1,1:00,80,10,2024,None
20244057,Single,1,3:45,90,10,2024,None
20241091,Single,1,8:30,110,10,2024,None
20243201,Single,1,9:00,100,10,2024,None
20242135,Single,1,9:49,100,10,2024,None
20243225,Single,1,10:00,80,10,2024,None
20241167,Single,1,12:10,50,10,2024,None
20244060,Single,1,13:00,100,10,2024,None
20241268,Single,1,13:00,100,10,2024,None
20244013,Single,1,13:29,60,10,2024,None
20243235,Multiple,2,14:00,90,10,2024,None
20244059,Multiple,2,14:42,110,10,2024,None
20241266,Single,1,15:35,80,10,2024,None
20243131,Single,1,16:00,60,10,2024,AfternoonPeak
20242080,Single,1,16:45,100,10,2024,AfternoonPeak
20241287,Single,1,4:50,100,10,2024,None
20241152,Single,1,5:45,100,10,2024,None
20243161,Single,1,8:00,100,10,2024,None
20242042,Single,1,8:28,80,10,2024,None
20243210,Single,1,9:00,60,10,2024,None
20244025,Single,1,10:45,110,10,2024,None
20243088,Single,1,13:00,50,10,2024,None
20241211,Multiple,2,13:30,70,10,2024,None
20242007,Single,1,13:54,100,10,2024,None
20241204,Single,1,15:15,80,10,2024,None
20244062,Single,1,16:30,80,10,2024,AfternoonPeak
20241137,Single,1,16:35,110,10,2024,AfternoonPeak
20243117,Single,1,17:00,60,10,2024,AfternoonPeak
20242081,Single,1,17:31,60,10,2024,AfternoonPeak
20243206,Single,1,19:00,60,10,2024,None
20248003,Single,1,21:30,70,10,2024,None
20244032,Single,1,0:18,110,10,2024,None
20241153,Single,1,4:00,60,10,2024,None
20242138,Single,1,5:15,100,10,2024,None
20243198,Single,1,6:00,100,10,2024,None
20242107,Single,1,14:30,40,10,2024,None
20243080,Single,1,18:00,100,10,2024,AfternoonPeak
20242204,Single,1,18:15,80,10,2024,None
20242139,Single,1,20:20,50,10,2024,None
20241103,Single,1,13:45,80,10,2024,None
20242129,Single,1,15:18,100,10,2024,None
20244027,Single,1,15:34,80,10,2024,None
20243006,Single,1,16:00,50,10,2024,AfternoonPeak
20243108,Single,1,17:00,100,10,2024,AfternoonPeak
20243212,Single,1,18:00,70,10,2024,AfternoonPeak
20241237,Single,1,18:45,50,10,2024,None
20241052,Single,1,21:27,100,10,2024,None
20241308,Single,1,23:30,50,10,2024,None
20246027,Single,1,2:42,50,9,2024,None
20244072,Single,1,8:00,50,9,2024,None
20241195,Single,1,12:00,80,9,2024,None
20244043,Single,1,12:18,50,9,2024,None
20241102,Single,1,12:40,60,9,2024,None
20243194,Single,1,14:00,60,9,2024,None
20243070,Single,1,17:00,100,9,2024,AfternoonPeak
20243165,Single,1,18:00,80,9,2024,AfternoonPeak
20241063,Single,1,18:45,70,9,2024,None
20241132,Single,1,20:18,60,9,2024,None
20241292,Single,1,20:30,60,9,2024,None
20241189,Single,1,21:00,100,9,2024,None
20241233,Multiple,4,21:22,110,9,2024,None
20242115,Single,1,10:09,100,9,2024,None
20242167,Single,1,11:50,60,9,2024,None
20241016,Single,1,13:30,100,9,2024,None
20243234,Single,1,14:00,60,9,2024,None
20246025,Single,1,14:00,80,9,2024,None
20241220,Single,1,14:15,80,9,2024,None
20241034,Single,1,17:30,50,9,2024,AfternoonPeak
20242012,Single,1,17:38,50,9,2024,AfternoonPeak
20243009,Multiple,2,1:00,60,9,2024,None
20241269,Single,1,9:15,50,9,2024,None
20242093,Single,1,10:05,50,9,2024,None
20242176,Single,1,11:27,100,9,2024,None
20242255,Single,1,15:47,100,9,2024,None
20241066,Single,1,16:22,90,9,2024,AfternoonPeak
20242175,Single,1,17:35,100,9,2024,AfternoonPeak
20243207,Single,1,18:00,60,9,2024,AfternoonPeak
20242029,Single,1,19:06,60,9,2024,None
20241246,Single,1,19:30,80,9,2024,None
20241078,Single,1,22:08,70,9,2024,None
20243064,Single,1,0:00,100,9,2024,None
20241013,Multiple,2,1:15,100,9,2024,None
20246019,Single,1,3:15,80,9,2024,None
20242257,Single,1,10:04,50,9,2024,None
20241138,Single,1,10:25,50,9,2024,None
20244014,Single,1,13:00,40,9,2024,None
20244069,Single,1,16:40,60,9,2024,AfternoonPeak
20242053,Single,1,16:40,100,9,2024,AfternoonPeak
20243111,Single,1,17:00,100,9,2024,AfternoonPeak
20243067,Single,1,19:00,100,9,2024,None
20242186,Single,1,19:45,80,9,2024,None
20242250,Single,1,21:20,60,9,2024,None
20243167,Single,1,0:00,70,9,2024,None
20243106,Single,1,4:00,70,9,2024,None
20242098,Single,1,5:25,60,9,2024,None
20241179,Single,1,6:50,80,9,2024,None
20242070,Single,1,7:04,80,9,2024,None
20243261,Single,1,8:00,100,9,2024,None
20243227,Single,1,11:00,100,9,2024,None
20242243,Single,1,11:30,50,9,2024,None
20242102,Single,1,12:17,60,9,2024,None
20241109,Single,1,21:05,100,9,2024,None
20243187,Single,1,4:00,60,9,2024,None
20241301,Single,1,12:36,80,9,2024,None
20243135,Single,1,16:00,100,9,2024,AfternoonPeak
20241248,Single,1,6:00,60,9,2024,None
20243268,Single,1,11:00,100,9,2024,None
20242071,Single,1,13:11,60,9,2024,None
20241020,Single,1,15:20,100,9,2024,None
20241294,Single,1,16:50,60,9,2024,AfternoonPeak
20241304,Single,1,17:46,80,9,2024,AfternoonPeak
20242123,Single,1,18:40,60,9,2024,None
20242144,Single,1,22:06,60,9,2024,None
20241199,Multiple,2,22:45,80,9,2024,None
20243066,Single,1,2:00,50,8,2024,None
20243233,Single,1,5:00,100,8,2024,None
20243203,Single,1,5:00,100,8,2024,None
20242209,Single,1,6:15,100,8,2024,None
20242056,Single,1,6:35,70,8,2024,None
20242130,Single,1,8:59,100,8,2024,None
20243109,Multiple,2,11:00,100,8,2024,None
20243010,Single,1,13:00,100,8,2024,None
20243181,Single,1,15:00,100,8,2024,None
20246018,Single,1,15:15,80,8,2024,None
20241071,Single,1,17:45,60,8,2024,AfternoonPeak
20241186,Single,1,17:50,70,8,2024,AfternoonPeak
20243078,Single,1,18:00,70,8,2024,AfternoonPeak
20241223,Single,1,18:54,50,8,2024,None
20241221,Single,1,19:30,60,8,2024,None
20241143,Single,1,19:55,100,8,2024,None
20243242,Single,1,20:00,100,8,2024,None
20242189,Single,1,0:48,50,8,2024,None
20242170,Single,1,5:38,60,8,2024,None
20243043,Single,1,7:00,80,8,2024,None
20241140,Single,1,8:00,100,8,2024,None
20244063,Single,1,9:15,110,8,2024,None
20241131,Single,1,9:30,100,8,2024,None
20242172,Single,1,15:05,60,8,2024,None
20241111,Single,1,15:45,80,8,2024,None
20242055,Single,1,17:01,60,8,2024,AfternoonPeak
20241017,Single,1,17:40,50,8,2024,AfternoonPeak
20244067,Single,1,19:48,40,8,2024,None
20246024,Single,1,0:55,100,8,2024,None
20241254,Multiple,2,3:30,80,8,2024,None
20243011,Single,1,11:00,80,8,2024,None
20246011,Single,1,13:00,80,8,2024,None
20242177,Single,1,14:54,80,8,2024,None
20241127,Single,1,16:20,50,8,2024,AfternoonPeak
20241210,Single,1,17:15,100,8,2024,AfternoonPeak
20242132,Multiple,2,18:16,100,8,2024,None
20242184,Single,1,19:14,80,8,2024,None
20241253,Single,1,21:00,100,8,2024,None
20243024,Single,1,21:00,80,8,2024,None
20242224,Single,1,23:25,60,8,2024,None
20243031,Single,1,0:00,50,8,2024,None
20242069,Single,1,0:40,60,8,2024,None
20243156,Single,1,4:00,60,8,2024,None
20242251,Single,1,6:48,60,8,2024,None
20244034,Single,1,8:13,80,8,2024,None
20242090,Single,1,10:50,100,8,2024,None
20243231,Multiple,3,13:00,100,8,2024,None
20242194,Single,1,15:25,100,8,2024,None
20243142,Single,1,12:00,100,8,2024,None
20242043,Single,1,12:28,50,8,2024,None
20243124,Single,1,14:00,100,8,2024,None
20244007,Single,1,15:31,80,8,2024,None
20242060,Single,1,15:55,60,8,2024,None
20243104,Single,1,16:00,60,8,2024,AfternoonPeak
20244041,Single,1,18:25,110,8,2024,None
20246026,Single,1,21:52,70,8,2024,None
20243021,Single,1,2:00,100,8,2024,None
20242155,Single,1,6:40,100,8,2024,None
20242032,Single,1,10:23,40,8,2024,None
20241285,Single,1,16:45,70,8,2024,AfternoonPeak
20244066,Single,1,19:00,110,8,2024,None
20242064,Single,1,19:54,60,8,2024,None
20242164,Single,1,20:40,60,8,2024,None
20244035,Single,1,20:55,100,8,2024,None
20243018,Single,1,9:00,80,8,2024,None
20242086,Single,1,9:35,80,8,2024,None
20243217,Single,1,11:00,60,8,2024,None
20243251,Single,1,18:00,100,8,2024,AfternoonPeak
20243058,Single,1,19:00,100,8,2024,None
20244046,Single,1,22:41,100,8,2024,None
20243085,Single,1,8:00,60,7,2024,None
20244039,Single,1,11:46,100,7,2024,None
20243240,Single,1,12:00,100,7,2024,None
20246002,Multiple,2,12:38,100,7,2024,None
20242099,Multiple,2,13:30,100,7,2024,None
20243063,Single,1,16:00,60,7,2024,AfternoonPeak
20241176,Single,1,16:00,80,7,2024,AfternoonPeak
20247022,Single,1,16:30,130,7,2024,AfternoonPeak
20241086,Single,1,16:40,70,7,2024,AfternoonPeak
20241224,Single,1,22:45,80,7,2024,None
20241265,Single,1,8:05,100,7,2024,None
20241202,Single,1,8:15,50,7,2024,None
20246023,Single,1,11:28,60,7,2024,None
20241293,Single,1,12:08,110,7,2024,None
20241299,Single,1,13:20,100,7,2024,None
20244078,Single,1,13:24,50,7,2024,None
20243164,Single,1,14:00,60,7,2024,None
20242201,Single,1,14:30,100,7,2024,None
20241307,Single,1,19:20,100,7,2024,None
20242074,Multiple,2,20:37,100,7,2024,None
20241243,Multiple,2,22:00,110,7,2024,None
20247034,Single,1,23:28,60,7,2024,None
20241260,Single,1,0:30,70,7,2024,None
20243004,Single,1,2:00,80,7,2024,None
20246014,Multiple,2,8:30,80,7,2024,None
20242024,Single,1,9:07,60,7,2024,None
20243169,Single,1,14:00,70,7,2024,None
20243081,Multiple,2,14:00,100,7,2024,None
20242169,Single,1,14:43,100,7,2024,None
20241110,Single,1,15:00,50,7,2024,None
20241082,Single,1,19:25,60,7,2024,None
20241159,Single,1,0:01,100,7,2024,None
20246022,Single,1,4:07,50,7,2024,None
20241229,Single,1,6:30,80,7,2024,None
20242026,Single,1,9:26,60,7,2024,None
20242268,Single,1,10:24,80,7,2024,None
20242238,Single,1,10:41,50,7,2024,None
20242122,Single,1,11:10,60,7,2024,None
20241046,Multiple,3,13:00,100,7,2024,None
20243192,Single,1,14:00,100,7,2024,None
20241032,Multiple,2,14:30,80,7,2024,None
20241031,Single,1,14:45,80,7,2024,None
20243254,Single,1,17:00,60,7,2024,AfternoonPeak
20243133,Single,1,17:00,100,7,2024,AfternoonPeak
20241203,Single,1,18:20,100,7,2024,None
20243118,Single,1,3:00,60,7,2024,None
20243173,Single,1,4:00,80,7,2024,None
20243199,Single,1,6:00,40,7,2024,None
20244003,Single,1,9:55,60,7,2024,None
20241298,Single,1,10:00,50,7,2024,None
20242112,Multiple,2,11:53,100,7,2024,None
20243092,Single,1,12:00,100,7,2024,None
20243042,Single,1,13:00,60,7,2024,None
20244005,Single,1,16:13,100,7,2024,AfternoonPeak
20243178,Single,1,17:00,60,7,2024,AfternoonPeak
20244050,Single,1,17:45,50,7,2024,AfternoonPeak
20241208,Single,1,20:30,100,7,2024,None
20242259,Single,1,6:20,100,7,2024,None
20242212,Single,1,7:00,50,7,2024,None
20243019,Single,1,9:00,60,7,2024,None
20241036,Single,1,11:45,90,7,2024,None
20242226,Single,1,14:10,50,7,2024,None
20247007,Single,1,14:13,110,7,2024,None
20243074,Single,1,15:00,60,7,2024,None
20241003,Single,1,15:30,100,7,2024,None
20241277,Single,1,16:35,100,7,2024,AfternoonPeak
20241249,Single,1,17:50,50,7,2024,AfternoonPeak
20242020,Single,1,17:57,60,7,2024,AfternoonPeak
20242108,Single,1,18:59,60,7,2024,None
20243120,Single,1,19:00,60,7,2024,None
20242187,Single,1,19:30,100,7,2024,None
20243116,Multiple,2,22:00,100,7,2024,None
20242133,Single,1,0:00,60,7,2024,None
20241092,Single,1,1:35,60,7,2024,None
20242121,Single,1,6:05,60,7,2024,None
20243214,Single,1,9:00,100,7,2024,None
20241118,Single,1,9:30,100,7,2024,None
20243157,Single,1,10:00,70,7,2024,None
20241190,Single,1,10:45,80,7,2024,None
20241097,Single,1,13:00,100,7,2024,None
20242265,Multiple,2,13:59,100,7,2024,None
20241250,Single,1,14:15,70,7,2024,None
20242200,Single,1,16:30,100,7,2024,AfternoonPeak
20242234,Single,1,18:30,100,7,2024,None
20242048,Single,1,22:22,70,7,2024,None
20242003,Single,1,12:50,80,6,2024,None
20243252,Multiple,2,14:00,80,6,2024,None
20243061,Single,1,14:00,100,6,2024,None
20242162,Single,1,14:39,80,6,2024,None
20244071,Single,1,16:48,80,6,2024,AfternoonPeak
20241047,Single,1,17:15,50,6,2024,AfternoonPeak
20241205,Single,1,17:45,60,6,2024,AfternoonPeak
20241024,Single,1,18:20,60,6,2024,None
20242096,Single,1,19:08,80,6,2024,None
20242240,Single,1,21:04,60,6,2024,None
20243139,Single,1,23:00,40,6,2024,None
20243075,Single,1,3:00,70,6,2024,None
20244051,Single,1,8:40,60,6,2024,None
20241070,Single,1,9:30,100,6,2024,None
20244079,Single,1,9:30,50,6,2024,None
20243051,Multiple,3,10:00,100,6,2024,None
20242237,Single,1,10:24,80,6,2024,None
20243148,Single,1,11:00,100,6,2024,None
20242157,Single,1,13:38,60,6,2024,None
20244022,Single,1,14:51,80,6,2024,None
20241142,Single,1,15:15,80,6,2024,None
20241124,Single,1,15:20,100,6,2024,None
20241010,Single,1,17:20,110,6,2024,AfternoonPeak
20241252,Single,1,19:10,80,6,2024,None
20243155,Single,1,22:00,60,6,2024,None
20243163,Single,1,0:00,100,6,2024,None
20243269,Single,1,16:00,80,6,2024,AfternoonPeak
20243056,Single,1,23:00,60,6,2024,None
20243049,Single,1,0:00,40,6,2024,None
20243103,Single,1,3:00,10,6,2024,None
20242233,Single,1,3:55,50,6,2024,None
20243014,Single,1,9:00,100,6,2024,None
20241198,Single,1,9:13,70,6,2024,None
20242249,Single,1,10:45,70,6,2024,None
20243154,Multiple,3,11:00,100,6,2024,None
20241100,Single,1,12:09,50,6,2024,None
20241074,Single,1,12:15,80,6,2024,None
20243263,Single,1,13:00,100,6,2024,None
20242016,Single,1,13:00,70,6,2024,None
20244017,Single,1,14:02,90,6,2024,None
20244009,Single,1,16:15,50,6,2024,AfternoonPeak
20242085,Single,1,16:50,60,6,2024,AfternoonPeak
20244012,Single,1,20:19,110,6,2024,None
20243205,Single,1,21:00,80,6,2024,None
20241035,Single,1,23:15,50,6,2024,None
20241161,Single,1,8:40,60,6,2024,None
20241062,Single,1,17:19,80,6,2024,AfternoonPeak
20243119,Single,1,18:00,70,6,2024,AfternoonPeak
20241155,Single,1,19:18,60,6,2024,None
20243152,Single,1,21:00,80,6,2024,None
20243053,Single,1,6:00,60,6,2024,None
20241039,Single,1,6:00,80,6,2024,None
20242154,Multiple,2,7:40,110,6,2024,None
20243215,Single,1,8:00,80,6,2024,None
20243026,Single,1,10:00,60,6,2024,None
20241050,Single,1,11:29,80,6,2024,None
20243271,Single,1,14:00,100,6,2024,None
20241133,Single,1,15:15,100,6,2024,None
20248008,Single,1,17:05,60,6,2024,AfternoonPeak
20244037,Single,1,21:20,50,6,2024,None
20242143,Single,1,0:41,40,6,2024,None
20241273,Single,1,3:23,50,6,2024,None
20242067,Single,1,6:15,100,6,2024,None
20242214,Single,1,9:00,80,6,2024,None
20243238,Single,1,12:00,100,6,2024,None
20242011,Single,1,13:35,60,6,2024,None
20241180,Single,1,17:20,50,6,2024,AfternoonPeak
20241059,Single,1,17:25,50,6,2024,AfternoonPeak
20241021,Single,1,17:50,60,6,2024,AfternoonPeak
20242254,Single,1,21:12,80,6,2024,None
20243256,Single,1,23:00,50,6,2024,None
20241245,Single,1,23:00,80,6,2024,None
20243126,Single,1,14:00,80,5,2024,None
20244082,Multiple,2,14:10,100,5,2024,None
20241108,Single,1,15:30,60,5,2024,None
20242137,Single,1,18:10,70,5,2024,None
20241005,Single,1,18:55,60,5,2024,None
20241051,Single,1,20:40,100,5,2024,None
20243128,Single,1,21:00,80,5,2024,None
20242109,Single,1,21:45,60,5,2024,None
20241116,Single,1,22:40,70,5,2024,None
20243226,Single,1,12:00,100,5,2024,None
20242092,Single,1,17:54,80,5,2024,AfternoonPeak
20242125,Single,1,19:30,60,5,2024,None
20244077,Single,1,14:45,50,5,2024,None
20242049,Single,1,16:36,40,5,2024,AfternoonPeak
20243265,Single,1,17:00,50,5,2024,AfternoonPeak
20243122,Single,1,0:00,60,5,2024,None
20243151,Single,1,12:00,10,5,2024,None
20241283,Single,1,14:00,100,5,2024,None
20242262,Single,1,16:00,60,5,2024,AfternoonPeak
20242100,Single,1,16:22,100,5,2024,AfternoonPeak
20242211,Single,1,16:32,60,5,2024,AfternoonPeak
20241168,Multiple,2,19:25,70,5,2024,None
20241162,Multiple,2,22:25,100,5,2024,None
20241073,Single,1,22:38,100,5,2024,None
20243097,Multiple,3,5:00,80,5,2024,None
20242182,Single,1,8:40,100,5,2024,None
20243123,Single,1,10:00,60,5,2024,None
20242044,Single,1,12:34,100,5,2024,None
20241120,Single,1,17:44,110,5,2024,AfternoonPeak
20242266,Single,1,19:14,80,5,2024,None
20241048,Single,1,23:15,70,5,2024,None
20243023,Single,1,2:00,70,5,2024,None
20243137,Single,1,5:00,100,5,2024,None
20241200,Single,1,6:29,60,5,2024,None
20242151,Multiple,2,7:14,70,5,2024,None
20242223,Single,1,8:15,100,5,2024,None
20241259,Single,1,8:30,110,5,2024,None
20241264,Single,1,10:50,50,5,2024,None
20243086,Single,1,13:00,80,5,2024,None
20242215,Single,1,13:24,40,5,2024,None
20246012,Single,1,15:30,60,5,2024,None
20244068,Single,1,16:36,100,5,2024,AfternoonPeak
20241296,Single,1,18:00,60,5,2024,AfternoonPeak
20241006,Multiple,2,19:57,70,5,2024,None
20241258,Single,1,22:48,50,5,2024,None
20241290,Multiple,2,0:30,110,5,2024,None
20241056,Single,1,0:30,110,5,2024,None
20242014,Single,1,0:42,80,5,2024,None
20241251,Single,1,4:42,80,5,2024,None
20243076,Single,1,7:00,100,5,2024,None
20243162,Single,1,8:00,100,5,2024,None
20242027,Single,1,13:00,70,5,2024,None
20243029,Multiple,2,15:00,80,5,2024,None
20242179,Single,1,15:11,60,5,2024,None
20244080,Single,1,15:55,100,5,2024,None
20242241,Single,1,16:08,100,5,2024,AfternoonPeak
20244047,Single,1,17:10,100,5,2024,AfternoonPeak
20241041,Single,1,18:26,110,5,2024,None
20241165,Single,1,18:30,100,5,2024,None
20242077,Single,1,19:05,60,5,2024,None
20242078,Single,1,19:13,80,5,2024,None
20242017,Single,1,21:57,60,5,2024,None
20243223,Single,1,1:00,60,4,2024,None
20241271,Single,1,3:30,60,4,2024,None
20242217,Single,1,12:48,80,4,2024,None
20242245,Single,1,12:50,100,4,2024,None
20241170,Single,1,13:00,80,4,2024,None
20242199,Single,1,13:15,100,4,2024,None
20241177,Single,1,13:58,100,4,2024,None
20246015,Single,1,15:08,40,4,2024,None
20242165,Single,1,18:20,100,4,2024,None
20241011,Single,1,18:36,60,4,2024,None
