crash_id,road_user_type,gender,age,age_group,person_id
20243220,Pedestrian,Male,27,26_to_39,20243220_Pedestrian_Male_27_26_to_39
20243267,Driver,Male,38,26_to_39,20243267_Driver_Male_38_26_to_39
20241057,Passenger,Female,97,75_or_older,20241057_Passenger_Female_97_75_or_older
20243174,Driver,Male,83,75_or_older,20243174_Driver_Male_83_75_or_older
20241166,Driver,Male,49,40_to_64,20241166_Driver_Male_49_40_to_64
20243213,Driver,Male,36,26_to_39,20243213_Driver_Male_36_26_to_39
20241096,Driver,Male,70,65_to_74,20241096_Driver_Male_70_65_to_74
20242089,Driver,Female,29,26_to_39,20242089_Driver_Female_29_26_to_39
20243073,Motorcycle rider,Male,26,26_to_39,20243073_Motorcycle rider_Male_26_26_to_39
20241027,Driver,Male,43,40_to_64,20241027_Driver_Male_43_40_to_64
20241163,Motorcycle rider,Male,61,40_to_64,20241163_Motorcycle rider_Male_61_40_to_64
20243143,Driver,Male,52,40_to_64,20243143_Driver_Male_52_40_to_64
20241222,Motorcycle rider,Male,22,17_to_25,20241222_Motorcycle rider_Male_22_17_to_25
20241218,Driver,Male,53,40_to_64,20241218_Driver_Male_53_40_to_64
20243249,Motorcycle rider,Male,44,40_to_64,20243249_Motorcycle rider_Male_44_40_to_64
20243098,Passenger,Female,57,40_to_64,20243098_Passenger_Female_57_40_to_64
20241306,Driver,Male,18,17_to_25,20241306_Driver_Male_18_17_to_25
20243037,Passenger,Male,18,17_to_25,20243037_Passenger_Male_18_17_to_25
20244083,Driver,Male,53,40_to_64,20244083_Driver_Male_53_40_to_64
20241196,Motorcycle rider,Male,25,17_to_25,20241196_Motorcycle rider_Male_25_17_to_25
20244028,Passenger,Female,44,40_to_64,20244028_Passenger_Female_44_40_to_64
20244028,Passenger,Female,64,40_to_64,20244028_Passenger_Female_64_40_to_64
20243038,Driver,Male,17,17_to_25,20243038_Driver_Male_17_17_to_25
20242023,Pedestrian,Female,43,40_to_64,20242023_Pedestrian_Female_43_40_to_64
20242230,Driver,Female,83,75_or_older,20242230_Driver_Female_83_75_or_older
20242127,Pedal cyclist,Male,71,65_to_74,20242127_Pedal cyclist_Male_71_65_to_74
20242120,Motorcycle rider,Male,69,65_to_74,20242120_Motorcycle rider_Male_69_65_to_74
20241106,Passenger,Male,87,75_or_older,20241106_Passenger_Male_87_75_or_older
20241230,Pedestrian,Female,58,40_to_64,20241230_Pedestrian_Female_58_40_to_64
20241055,Driver,Male,45,40_to_64,20241055_Driver_Male_45_40_to_64
20241267,Motorcycle rider,Male,43,40_to_64,20241267_Motorcycle rider_Male_43_40_to_64
20242260,Driver,Male,38,26_to_39,20242260_Driver_Male_38_26_to_39
20242057,Driver,Male,15,0_to_16,20242057_Driver_Male_15_0_to_16
20243153,Driver,Male,27,26_to_39,20243153_Driver_Male_27_26_to_39
20242161,Pedestrian,Male,63,40_to_64,20242161_Pedestrian_Male_63_40_to_64
20241236,Motorcycle rider,Male,38,26_to_39,20241236_Motorcycle rider_Male_38_26_to_39
20243172,Pedal cyclist,Male,36,26_to_39,20243172_Pedal cyclist_Male_36_26_to_39
20241188,Motorcycle rider,Male,47,40_to_64,20241188_Motorcycle rider_Male_47_40_to_64
20243191,Driver,Female,78,75_or_older,20243191_Driver_Female_78_75_or_older
20243191,Driver,Female,19,17_to_25,20243191_Driver_Female_19_17_to_25
20241256,Driver,Female,76,75_or_older,20241256_Driver_Female_76_75_or_older
20241256,Passenger,Male,23,17_to_25,20241256_Passenger_Male_23_17_to_25
20242019,Driver,Female,78,75_or_older,20242019_Driver_Female_78_75_or_older
20243008,Passenger,Male,25,17_to_25,20243008_Passenger_Male_25_17_to_25
20243001,Pedestrian,Male,29,26_to_39,20243001_Pedestrian_Male_29_26_to_39
20243041,Driver,Male,37,26_to_39,20243041_Driver_Male_37_26_to_39
20244021,Pedestrian,Female,71,65_to_74,20244021_Pedestrian_Female_71_65_to_74
20243113,Driver,Male,18,17_to_25,20243113_Driver_Male_18_17_to_25
20241107,Driver,Female,42,40_to_64,20241107_Driver_Female_42_40_to_64
20243022,Driver,Female,15,0_to_16,20243022_Driver_Female_15_0_to_16
20248002,Driver,Male,26,26_to_39,20248002_Driver_Male_26_26_to_39
20242088,Driver,Male,21,17_to_25,20242088_Driver_Male_21_17_to_25
20241173,Passenger,Female,60,40_to_64,20241173_Passenger_Female_60_40_to_64
20241173,Driver,Male,57,40_to_64,20241173_Driver_Male_57_40_to_64
20241004,Driver,Male,30,26_to_39,20241004_Driver_Male_30_26_to_39
20246004,Driver,Male,36,26_to_39,20246004_Driver_Male_36_26_to_39
20241201,Pedestrian,Female,48,40_to_64,20241201_Pedestrian_Female_48_40_to_64
20241029,Motorcycle rider,Female,60,40_to_64,20241029_Motorcycle rider_Female_60_40_to_64
20243005,Motorcycle rider,Male,68,65_to_74,20243005_Motorcycle rider_Male_68_65_to_74
20241261,Motorcycle rider,Male,66,65_to_74,20241261_Motorcycle rider_Male_66_65_to_74
20244024,Pedal cyclist,Male,65,65_to_74,20244024_Pedal cyclist_Male_65_65_to_74
20241215,Passenger,Male,19,17_to_25,20241215_Passenger_Male_19_17_to_25
20243186,Driver,Male,20,17_to_25,20243186_Driver_Male_20_17_to_25
20243208,Pedestrian,Male,35,26_to_39,20243208_Pedestrian_Male_35_26_to_39
20241134,Pedestrian,Male,28,26_to_39,20241134_Pedestrian_Male_28_26_to_39
20243040,Driver,Male,45,40_to_64,20243040_Driver_Male_45_40_to_64
20243040,Passenger,Male,30,26_to_39,20243040_Passenger_Male_30_26_to_39
20241263,Driver,Male,70,65_to_74,20241263_Driver_Male_70_65_to_74
20241302,Pedestrian,Female,31,26_to_39,20241302_Pedestrian_Female_31_26_to_39
20241147,Driver,Male,62,40_to_64,20241147_Driver_Male_62_40_to_64
20243248,Driver,Female,69,65_to_74,20243248_Driver_Female_69_65_to_74
20243096,Pedestrian,Female,83,75_or_older,20243096_Pedestrian_Female_83_75_or_older
20241150,Driver,Female,51,40_to_64,20241150_Driver_Female_51_40_to_64
20241247,Driver,Male,37,26_to_39,20241247_Driver_Male_37_26_to_39
20241234,Passenger,Male,66,65_to_74,20241234_Passenger_Male_66_65_to_74
20242110,Driver,Male,76,75_or_older,20242110_Driver_Male_76_75_or_older
20242052,Motorcycle rider,Male,55,40_to_64,20242052_Motorcycle rider_Male_55_40_to_64
20243247,Driver,Male,31,26_to_39,20243247_Driver_Male_31_26_to_39
20243144,Driver,Male,60,40_to_64,20243144_Driver_Male_60_40_to_64
20241235,Driver,Male,56,40_to_64,20241235_Driver_Male_56_40_to_64
20243087,Driver,Female,55,40_to_64,20243087_Driver_Female_55_40_to_64
20243087,Passenger,Male,82,75_or_older,20243087_Passenger_Male_82_75_or_older
20244061,Pedal cyclist,Male,43,40_to_64,20244061_Pedal cyclist_Male_43_40_to_64
20241009,Driver,Male,66,65_to_74,20241009_Driver_Male_66_65_to_74
20241072,Pedestrian,Female,21,17_to_25,20241072_Pedestrian_Female_21_17_to_25
20243129,Driver,Male,56,40_to_64,20243129_Driver_Male_56_40_to_64
20242219,Driver,Male,29,26_to_39,20242219_Driver_Male_29_26_to_39
20241219,Driver,Female,75,75_or_older,20241219_Driver_Female_75_75_or_older
20244010,Driver,Male,53,40_to_64,20244010_Driver_Male_53_40_to_64
20244040,Motorcycle rider,Male,32,26_to_39,20244040_Motorcycle rider_Male_32_26_to_39
20243171,Driver,Female,31,26_to_39,20243171_Driver_Female_31_26_to_39
20242075,Driver,Male,42,40_to_64,20242075_Driver_Male_42_40_to_64
20243079,Driver,Female,40,40_to_64,20243079_Driver_Female_40_40_to_64
20241045,Driver,Male,56,40_to_64,20241045_Driver_Male_56_40_to_64
20243017,Passenger,Female,40,40_to_64,20243017_Passenger_Female_40_40_to_64
20243017,Passenger,Male,13,0_to_16,20243017_Passenger_Male_13_0_to_16
20241160,Motorcycle rider,Male,64,40_to_64,20241160_Motorcycle rider_Male_64_40_to_64
20241081,Driver,Female,24,17_to_25,20241081_Driver_Female_24_17_to_25
20241135,Driver,Male,27,26_to_39,20241135_Driver_Male_27_26_to_39
20241209,Passenger,Male,37,26_to_39,20241209_Passenger_Male_37_26_to_39
20242140,Pedestrian,Male,81,75_or_older,20242140_Pedestrian_Male_81_75_or_older
20242140,Pedestrian,Female,80,75_or_older,20242140_Pedestrian_Female_80_75_or_older
20242142,Driver,Female,21,17_to_25,20242142_Driver_Female_21_17_to_25
20243107,Motorcycle rider,Male,39,26_to_39,20243107_Motorcycle rider_Male_39_26_to_39
20243020,Pedestrian,Male,27,26_to_39,20243020_Pedestrian_Male_27_26_to_39
20241151,Motorcycle rider,Male,54,40_to_64,20241151_Motorcycle rider_Male_54_40_to_64
20243158,Driver,Female,17,17_to_25,20243158_Driver_Female_17_17_to_25
20241286,Passenger,Female,76,75_or_older,20241286_Passenger_Female_76_75_or_older
20243102,Motorcycle rider,Male,19,17_to_25,20243102_Motorcycle rider_Male_19_17_to_25
20241303,Motorcycle rider,Female,55,40_to_64,20241303_Motorcycle rider_Female_55_40_to_64
20246029,Driver,Female,44,40_to_64,20246029_Driver_Female_44_40_to_64
20248005,Motorcycle rider,Male,28,26_to_39,20248005_Motorcycle rider_Male_28_26_to_39
20244018,Pedestrian,Male,91,75_or_older,20244018_Pedestrian_Male_91_75_or_older
20241060,Driver,Male,45,40_to_64,20241060_Driver_Male_45_40_to_64
20241060,Passenger,Female,11,0_to_16,20241060_Passenger_Female_11_0_to_16
20242022,Driver,Female,53,40_to_64,20242022_Driver_Female_53_40_to_64
20241037,Driver,Male,63,40_to_64,20241037_Driver_Male_63_40_to_64
20241257,Driver,Male,62,40_to_64,20241257_Driver_Male_62_40_to_64
20241128,Driver,Male,43,40_to_64,20241128_Driver_Male_43_40_to_64
20243089,Driver,Male,73,65_to_74,20243089_Driver_Male_73_65_to_74
20242181,Driver,Male,24,17_to_25,20242181_Driver_Male_24_17_to_25
20243082,Motorcycle rider,Male,46,40_to_64,20243082_Motorcycle rider_Male_46_40_to_64
20243150,Driver,Female,48,40_to_64,20243150_Driver_Female_48_40_to_64
20243170,Pedestrian,Male,69,65_to_74,20243170_Pedestrian_Male_69_65_to_74
20243239,Driver,Male,30,26_to_39,20243239_Driver_Male_30_26_to_39
20242040,Driver,Male,37,26_to_39,20242040_Driver_Male_37_26_to_39
20243084,Motorcycle rider,Male,51,40_to_64,20243084_Motorcycle rider_Male_51_40_to_64
20241030,Driver,Male,46,40_to_64,20241030_Driver_Male_46_40_to_64
20243127,Motorcycle rider,Male,73,65_to_74,20243127_Motorcycle rider_Male_73_65_to_74
20243003,Passenger,Female,78,75_or_older,20243003_Passenger_Female_78_75_or_older
20243266,Driver,Male,73,65_to_74,20243266_Driver_Male_73_65_to_74
20241042,Passenger,Female,74,65_to_74,20241042_Passenger_Female_74_65_to_74
20243121,Motorcycle rider,Male,20,17_to_25,20243121_Motorcycle rider_Male_20_17_to_25
20241175,Driver,Male,18,17_to_25,20241175_Driver_Male_18_17_to_25
20243072,Motorcycle rider,Male,27,26_to_39,20243072_Motorcycle rider_Male_27_26_to_39
20244057,Driver,Male,27,26_to_39,20244057_Driver_Male_27_26_to_39
20241091,Passenger,Male,14,0_to_16,20241091_Passenger_Male_14_0_to_16
20243201,Driver,Male,37,26_to_39,20243201_Driver_Male_37_26_to_39
20242135,Driver,Female,53,40_to_64,20242135_Driver_Female_53_40_to_64
20243225,Motorcycle rider,Male,41,40_to_64,20243225_Motorcycle rider_Male_41_40_to_64
20241167,Motorcycle rider,Male,27,26_to_39,20241167_Motorcycle rider_Male_27_26_to_39
20244060,Motorcycle rider,Male,48,40_to_64,20244060_Motorcycle rider_Male_48_40_to_64
20241268,Motorcycle rider,Female,34,26_to_39,20241268_Motorcycle rider_Female_34_26_to_39
20244013,Motorcycle rider,Male,22,17_to_25,20244013_Motorcycle rider_Male_22_17_to_25
20243235,Passenger,Male,58,40_to_64,20243235_Passenger_Male_58_40_to_64
20243235,Passenger,Female,68,65_to_74,20243235_Passenger_Female_68_65_to_74
20244059,Passenger,Male,5,0_to_16,20244059_Passenger_Male_5_0_to_16
20244059,Passenger,Female,15,0_to_16,20244059_Passenger_Female_15_0_to_16
20241266,Motorcycle rider,Male,37,26_to_39,20241266_Motorcycle rider_Male_37_26_to_39
20243131,Driver,Male,56,40_to_64,20243131_Driver_Male_56_40_to_64
20242080,Driver,Male,20,17_to_25,20242080_Driver_Male_20_17_to_25
20241287,Driver,Male,21,17_to_25,20241287_Driver_Male_21_17_to_25
20241152,Driver,Male,30,26_to_39,20241152_Driver_Male_30_26_to_39
20243161,Driver,Male,35,26_to_39,20243161_Driver_Male_35_26_to_39
20242042,Pedestrian,Female,2,0_to_16,20242042_Pedestrian_Female_2_0_to_16
20243210,Motorcycle rider,Female,59,40_to_64,20243210_Motorcycle rider_Female_59_40_to_64
20244025,Motorcycle rider,Male,76,75_or_older,20244025_Motorcycle rider_Male_76_75_or_older
20243088,Pedestrian,Male,76,75_or_older,20243088_Pedestrian_Male_76_75_or_older
20241211,Driver,Male,51,40_to_64,20241211_Driver_Male_51_40_to_64
20241211,Driver,Male,44,40_to_64,20241211_Driver_Male_44_40_to_64
20242007,Driver,Male,34,26_to_39,20242007_Driver_Male_34_26_to_39
20241204,Driver,Male,77,75_or_older,20241204_Driver_Male_77_75_or_older
20244062,Motorcycle rider,Male,19,17_to_25,20244062_Motorcycle rider_Male_19_17_to_25
20241137,Motorcycle rider,Male,65,65_to_74,20241137_Motorcycle rider_Male_65_65_to_74
20243117,Motorcycle rider,Male,21,17_to_25,20243117_Motorcycle rider_Male_21_17_to_25
20242081,Motorcycle rider,Male,27,26_to_39,20242081_Motorcycle rider_Male_27_26_to_39
20243206,Motorcycle rider,Male,21,17_to_25,20243206_Motorcycle rider_Male_21_17_to_25
20248003,Motorcycle rider,Female,33,26_to_39,20248003_Motorcycle rider_Female_33_26_to_39
20244032,Driver,Female,19,17_to_25,20244032_Driver_Female_19_17_to_25
20241153,Driver,Male,49,40_to_64,20241153_Driver_Male_49_40_to_64
20242138,Driver,Male,34,26_to_39,20242138_Driver_Male_34_26_to_39
20243198,Driver,Male,61,40_to_64,20243198_Driver_Male_61_40_to_64
20242107,Pedestrian,Male,11,0_to_16,20242107_Pedestrian_Male_11_0_to_16
20243080,Pedestrian,Female,39,26_to_39,20243080_Pedestrian_Female_39_26_to_39
20242204,Motorcycle rider,Male,30,26_to_39,20242204_Motorcycle rider_Male_30_26_to_39
20242139,Driver,Male,49,40_to_64,20242139_Driver_Male_49_40_to_64
20241103,Driver,Male,41,40_to_64,20241103_Driver_Male_41_40_to_64
20242129,Driver,Female,31,26_to_39,20242129_Driver_Female_31_26_to_39
20244027,Driver,Female,76,75_or_older,20244027_Driver_Female_76_75_or_older
20243006,Pedestrian,Male,78,75_or_older,20243006_Pedestrian_Male_78_75_or_older
20243108,Motorcycle rider,Male,20,17_to_25,20243108_Motorcycle rider_Male_20_17_to_25
20243212,Pedal cyclist,Male,9,0_to_16,20243212_Pedal cyclist_Male_9_0_to_16
20241237,Motorcycle rider,Male,15,0_to_16,20241237_Motorcycle rider_Male_15_0_to_16
20241052,Pedestrian,Male,37,26_to_39,20241052_Pedestrian_Male_37_26_to_39
20241308,Driver,Male,30,26_to_39,20241308_Driver_Male_30_26_to_39
20246027,Pedestrian,Male,52,40_to_64,20246027_Pedestrian_Male_52_40_to_64
20244072,Pedestrian,Female,1,0_to_16,20244072_Pedestrian_Female_1_0_to_16
20241195,Driver,Female,52,40_to_64,20241195_Driver_Female_52_40_to_64
20244043,Driver,Female,93,75_or_older,20244043_Driver_Female_93_75_or_older
20241102,Driver,Male,87,75_or_older,20241102_Driver_Male_87_75_or_older
20243194,Motorcycle rider,Male,37,26_to_39,20243194_Motorcycle rider_Male_37_26_to_39
20243070,Motorcycle rider,Male,31,26_to_39,20243070_Motorcycle rider_Male_31_26_to_39
20243165,Motorcycle rider,Male,34,26_to_39,20243165_Motorcycle rider_Male_34_26_to_39
20241063,Driver,Male,53,40_to_64,20241063_Driver_Male_53_40_to_64
20241132,Motorcycle rider,Male,23,17_to_25,20241132_Motorcycle rider_Male_23_17_to_25
20241292,Driver,Female,27,26_to_39,20241292_Driver_Female_27_26_to_39
20241189,Driver,Female,65,65_to_74,20241189_Driver_Female_65_65_to_74
20241233,Passenger,Male,19,17_to_25,20241233_Passenger_Male_19_17_to_25
20241233,Passenger,Female,57,40_to_64,20241233_Passenger_Female_57_40_to_64
20241233,Passenger,Male,18,17_to_25,20241233_Passenger_Male_18_17_to_25
20241233,Driver,Male,57,40_to_64,20241233_Driver_Male_57_40_to_64
20242115,Driver,Male,72,65_to_74,20242115_Driver_Male_72_65_to_74
20242167,Driver,Male,81,75_or_older,20242167_Driver_Male_81_75_or_older
20241016,Driver,Female,83,75_or_older,20241016_Driver_Female_83_75_or_older
20243234,Driver,Male,60,40_to_64,20243234_Driver_Male_60_40_to_64
20246025,Driver,Male,66,65_to_74,20246025_Driver_Male_66_65_to_74
20241220,Driver,Female,44,40_to_64,20241220_Driver_Female_44_40_to_64
20241034,Motorcycle rider,Male,21,17_to_25,20241034_Motorcycle rider_Male_21_17_to_25
20242012,Pedestrian,Female,79,75_or_older,20242012_Pedestrian_Female_79_75_or_older
20243009,Driver,Male,17,17_to_25,20243009_Driver_Male_17_17_to_25
20243009,Motorcycle rider,Male,32,26_to_39,20243009_Motorcycle rider_Male_32_26_to_39
20241269,Driver,Male,53,40_to_64,20241269_Driver_Male_53_40_to_64
20242093,Driver,Male,74,65_to_74,20242093_Driver_Male_74_65_to_74
20242176,Motorcycle rider,Male,22,17_to_25,20242176_Motorcycle rider_Male_22_17_to_25
20242255,Motorcycle rider,Male,22,17_to_25,20242255_Motorcycle rider_Male_22_17_to_25
20241066,Driver,Male,58,40_to_64,20241066_Driver_Male_58_40_to_64
20242175,Motorcycle rider,Male,23,17_to_25,20242175_Motorcycle rider_Male_23_17_to_25
20243207,Pedestrian,Female,74,65_to_74,20243207_Pedestrian_Female_74_65_to_74
20242029,Pedestrian,Male,32,26_to_39,20242029_Pedestrian_Male_32_26_to_39
20241246,Driver,Male,41,40_to_64,20241246_Driver_Male_41_40_to_64
20241078,Driver,Male,17,17_to_25,20241078_Driver_Male_17_17_to_25
20243064,Pedestrian,Male,53,40_to_64,20243064_Pedestrian_Male_53_40_to_64
20241013,Passenger,Female,22,17_to_25,20241013_Passenger_Female_22_17_to_25
20241013,Passenger,Male,22,17_to_25,20241013_Passenger_Male_22_17_to_25
20246019,Driver,Male,51,40_to_64,20246019_Driver_Male_51_40_to_64
20242257,Passenger,Male,84,75_or_older,20242257_Passenger_Male_84_75_or_older
20241138,Motorcycle rider,Male,50,40_to_64,20241138_Motorcycle rider_Male_50_40_to_64
20244014,Driver,Male,65,65_to_74,20244014_Driver_Male_65_65_to_74
20244069,Passenger,Female,59,40_to_64,20244069_Passenger_Female_59_40_to_64
20242053,Driver,Male,25,17_to_25,20242053_Driver_Male_25_17_to_25
20243111,Driver,Female,22,17_to_25,20243111_Driver_Female_22_17_to_25
20243067,Driver,Male,56,40_to_64,20243067_Driver_Male_56_40_to_64
20242186,Driver,Male,48,40_to_64,20242186_Driver_Male_48_40_to_64
20242250,Motorcycle rider,Male,21,17_to_25,20242250_Motorcycle rider_Male_21_17_to_25
20243167,Motorcycle rider,Male,38,26_to_39,20243167_Motorcycle rider_Male_38_26_to_39
20243106,Pedestrian,Female,35,26_to_39,20243106_Pedestrian_Female_35_26_to_39
20242098,Motorcycle rider,Male,37,26_to_39,20242098_Motorcycle rider_Male_37_26_to_39
20241179,Motorcycle rider,Male,60,40_to_64,20241179_Motorcycle rider_Male_60_40_to_64
20242070,Driver,Female,56,40_to_64,20242070_Driver_Female_56_40_to_64
20243261,Motorcycle rider,Male,63,40_to_64,20243261_Motorcycle rider_Male_63_40_to_64
20243227,Driver,Male,20,17_to_25,20243227_Driver_Male_20_17_to_25
20242243,Pedal cyclist,Male,81,75_or_older,20242243_Pedal cyclist_Male_81_75_or_older
20242102,Driver,Female,80,75_or_older,20242102_Driver_Female_80_75_or_older
20241109,Driver,Male,18,17_to_25,20241109_Driver_Male_18_17_to_25
20243187,Pedestrian,Male,36,26_to_39,20243187_Pedestrian_Male_36_26_to_39
20241301,Motorcycle rider,Male,57,40_to_64,20241301_Motorcycle rider_Male_57_40_to_64
20243135,Driver,Male,28,26_to_39,20243135_Driver_Male_28_26_to_39
20241248,Driver,Male,96,75_or_older,20241248_Driver_Male_96_75_or_older
20243268,Driver,Male,63,40_to_64,20243268_Driver_Male_63_40_to_64
20242071,Motorcycle rider,Male,38,26_to_39,20242071_Motorcycle rider_Male_38_26_to_39
20241020,Motorcycle rider,Male,58,40_to_64,20241020_Motorcycle rider_Male_58_40_to_64
20241294,Pedestrian,Female,15,0_to_16,20241294_Pedestrian_Female_15_0_to_16
20241304,Driver,Male,62,40_to_64,20241304_Driver_Male_62_40_to_64
20242123,Pedestrian,Male,62,40_to_64,20242123_Pedestrian_Male_62_40_to_64
20242144,Pedestrian,Male,39,26_to_39,20242144_Pedestrian_Male_39_26_to_39
20241199,Driver,Male,23,17_to_25,20241199_Driver_Male_23_17_to_25
20241199,Passenger,Female,26,26_to_39,20241199_Passenger_Female_26_26_to_39
20243066,Passenger,Male,25,17_to_25,20243066_Passenger_Male_25_17_to_25
20243233,Driver,Male,21,17_to_25,20243233_Driver_Male_21_17_to_25
20243203,Driver,Male,50,40_to_64,20243203_Driver_Male_50_40_to_64
20242209,Driver,Male,40,40_to_64,20242209_Driver_Male_40_40_to_64
20242056,Pedestrian,Male,57,40_to_64,20242056_Pedestrian_Male_57_40_to_64
20242130,Motorcycle rider,Male,44,40_to_64,20242130_Motorcycle rider_Male_44_40_to_64
20243109,Driver,Male,64,40_to_64,20243109_Driver_Male_64_40_to_64
20243109,Passenger,Female,60,40_to_64,20243109_Passenger_Female_60_40_to_64
20243010,Driver,Male,68,65_to_74,20243010_Driver_Male_68_65_to_74
20243181,Motorcycle rider,Male,23,17_to_25,20243181_Motorcycle rider_Male_23_17_to_25
20246018,Driver,Female,54,40_to_64,20246018_Driver_Female_54_40_to_64
20241071,Pedestrian,Female,63,40_to_64,20241071_Pedestrian_Female_63_40_to_64
