year,month,dayweek,time,day_of_week,time_of_day,time_id
2024,11,Thursday,9:00,Weekday,Day,122
2024,11,Thursday,12:20,Weekday,Day,123
2024,11,Thursday,13:30,Weekday,Day,124
2024,11,Thursday,17:25,Weekday,Day,125
2024,11,Thursday,17:44,Weekday,Day,126
2024,11,Thursday,18:15,Weekday,Night,127
2024,11,Tuesday,5:00,Weekday,Night,128
2024,11,Tuesday,6:00,Weekday,Day,129
2024,11,Tuesday,10:45,Weekday,Day,130
2024,11,Tuesday,11:00,Weekday,Day,131
2024,11,Tuesday,11:48,Weekday,Day,132
2024,11,Tuesday,11:58,Weekday,Day,133
2024,11,Tuesday,12:00,Weekday,Day,134
2024,11,Tuesday,12:25,Weekday,Day,135
2024,11,Tuesday,12:37,Weekday,Day,136
2024,11,Tuesday,12:55,Weekday,Day,137
2024,11,Tuesday,14:33,Weekday,Day,138
2024,11,Tuesday,16:00,Weekday,Day,139
2024,11,Tuesday,16:40,Weekday,Day,140
2024,11,Tuesday,17:00,Weekday,Day,141
2024,11,Tuesday,20:10,Weekday,Night,142
2024,11,Tuesday,23:00,Weekday,Night,143
2024,11,Wednesday,17:15,Weekday,Day,144
2024,11,Wednesday,18:00,Weekday,Night,145
2024,11,Wednesday,21:50,Weekday,Night,146
2024,11,Wednesday,22:08,Weekday,Night,147
2024,10,Friday,6:50,Weekday,Day,148
2024,10,Friday,7:15,Weekday,Day,149
2024,10,Friday,10:00,Weekday,Day,150
2024,10,Friday,11:00,Weekday,Day,151
2024,10,Friday,11:22,Weekday,Day,152
2024,10,Friday,15:00,Weekday,Day,153
2024,10,Friday,15:50,Weekday,Day,154
2024,10,Friday,16:00,Weekday,Day,155
2024,10,Friday,16:22,Weekday,Day,156
2024,10,Friday,16:58,Weekday,Day,157
2024,10,Friday,17:50,Weekday,Day,158
2024,10,Friday,19:57,Weekend,Night,159
2024,10,Friday,20:00,Weekend,Night,160
2024,10,Friday,22:20,Weekend,Night,161
2024,10,Friday,22:45,Weekend,Night,162
2024,10,Friday,23:38,Weekend,Night,163
2024,10,Monday,0:25,Weekend,Night,164
2024,10,Monday,2:00,Weekend,Night,165
2024,10,Monday,6:30,Weekday,Day,166
2024,10,Monday,8:00,Weekday,Day,167
2024,10,Monday,14:00,Weekday,Day,168
2024,10,Monday,18:00,Weekday,Night,169
2024,10,Saturday,2:10,Weekend,Night,170
2024,10,Saturday,4:00,Weekend,Night,171
2024,10,Saturday,5:06,Weekend,Night,172
2024,10,Saturday,8:00,Weekend,Day,173
2024,10,Saturday,12:00,Weekend,Day,174
2024,10,Saturday,13:00,Weekend,Day,175
2024,10,Saturday,13:10,Weekend,Day,176
2024,10,Saturday,14:00,Weekend,Day,177
2024,10,Saturday,20:10,Weekend,Night,178
2024,10,Sunday,1:00,Weekend,Night,179
2024,10,Sunday,3:45,Weekend,Night,180
2024,10,Sunday,8:30,Weekend,Day,181
2024,10,Sunday,9:00,Weekend,Day,182
2024,10,Sunday,9:49,Weekend,Day,183
2024,10,Sunday,10:00,Weekend,Day,184
2024,10,Sunday,12:10,Weekend,Day,185
2024,10,Sunday,13:00,Weekend,Day,186
2024,10,Sunday,13:29,Weekend,Day,187
2024,10,Sunday,14:00,Weekend,Day,188
2024,10,Sunday,14:42,Weekend,Day,189
2024,10,Sunday,15:35,Weekend,Day,190
2024,10,Sunday,16:00,Weekend,Day,191
2024,10,Sunday,16:45,Weekend,Day,192
2024,10,Thursday,4:50,Weekday,Night,193
2024,10,Thursday,5:45,Weekday,Night,194
2024,10,Thursday,8:00,Weekday,Day,195
2024,10,Thursday,8:28,Weekday,Day,196
2024,10,Thursday,9:00,Weekday,Day,197
2024,10,Thursday,10:45,Weekday,Day,198
2024,10,Thursday,13:00,Weekday,Day,199
2024,10,Thursday,13:30,Weekday,Day,200
2024,10,Thursday,13:54,Weekday,Day,201
2024,10,Thursday,15:15,Weekday,Day,202
2024,10,Thursday,16:30,Weekday,Day,203
2024,10,Thursday,16:35,Weekday,Day,204
2024,10,Thursday,17:00,Weekday,Day,205
2024,10,Thursday,17:31,Weekday,Day,206
2024,10,Thursday,19:00,Weekday,Night,207
2024,10,Thursday,21:30,Weekday,Night,208
2024,10,Tuesday,0:18,Weekday,Night,209
2024,10,Tuesday,4:00,Weekday,Night,210
2024,10,Tuesday,5:15,Weekday,Night,211
2024,10,Tuesday,6:00,Weekday,Day,212
2024,10,Tuesday,14:30,Weekday,Day,213
2024,10,Tuesday,18:00,Weekday,Night,214
2024,10,Tuesday,18:15,Weekday,Night,215
2024,10,Tuesday,20:20,Weekday,Night,216
2024,10,Wednesday,13:45,Weekday,Day,217
2024,10,Wednesday,15:18,Weekday,Day,218
2024,10,Wednesday,15:34,Weekday,Day,219
2024,10,Wednesday,16:00,Weekday,Day,220
2024,10,Wednesday,17:00,Weekday,Day,221
2024,10,Wednesday,18:00,Weekday,Night,222
2024,10,Wednesday,18:45,Weekday,Night,223
2024,10,Wednesday,21:27,Weekday,Night,224
2024,10,Wednesday,23:30,Weekday,Night,225
2024,9,Friday,2:42,Weekday,Night,226
2024,9,Friday,8:00,Weekday,Day,227
2024,9,Friday,12:00,Weekday,Day,228
2024,9,Friday,12:18,Weekday,Day,229
2024,9,Friday,12:40,Weekday,Day,230
2024,9,Friday,14:00,Weekday,Day,231
2024,9,Friday,17:00,Weekday,Day,232
2024,9,Friday,18:00,Weekend,Night,233
2024,9,Friday,18:45,Weekend,Night,234
2024,9,Friday,20:18,Weekend,Night,235
2024,9,Friday,20:30,Weekend,Night,236
2024,9,Friday,21:00,Weekend,Night,237
2024,9,Friday,21:22,Weekend,Night,238
2024,9,Monday,10:09,Weekday,Day,239
2024,9,Monday,11:50,Weekday,Day,240
2024,9,Monday,13:30,Weekday,Day,241
2024,9,Monday,14:00,Weekday,Day,242
2024,9,Monday,14:15,Weekday,Day,243
2024,9,Monday,17:30,Weekday,Day,244
2024,9,Monday,17:38,Weekday,Day,245
2024,9,Saturday,1:00,Weekend,Night,246
2024,9,Saturday,9:15,Weekend,Day,247
2024,9,Saturday,10:05,Weekend,Day,248
2024,9,Saturday,11:27,Weekend,Day,249
2024,9,Saturday,15:47,Weekend,Day,250
2024,9,Saturday,16:22,Weekend,Day,251
2024,9,Saturday,17:35,Weekend,Day,252
2024,9,Saturday,18:00,Weekend,Night,253
2024,9,Saturday,19:06,Weekend,Night,254
2024,9,Saturday,19:30,Weekend,Night,255
2024,9,Saturday,22:08,Weekend,Night,256
2024,9,Sunday,0:00,Weekend,Night,257
2024,9,Sunday,1:15,Weekend,Night,258
2024,9,Sunday,3:15,Weekend,Night,259
2024,9,Sunday,10:04,Weekend,Day,260
2024,9,Sunday,10:25,Weekend,Day,261
2024,9,Sunday,13:00,Weekend,Day,262
2024,9,Sunday,16:40,Weekend,Day,263
2024,9,Sunday,17:00,Weekend,Day,264
2024,9,Sunday,19:00,Weekend,Night,265
2024,9,Sunday,19:45,Weekend,Night,266
2024,9,Sunday,21:20,Weekend,Night,267
2024,9,Thursday,0:00,Weekday,Night,268
2024,9,Thursday,4:00,Weekday,Night,269
2024,9,Thursday,5:25,Weekday,Night,270
2024,9,Thursday,6:50,Weekday,Day,271
2024,9,Thursday,7:04,Weekday,Day,272
2024,9,Thursday,8:00,Weekday,Day,273
2024,9,Thursday,11:00,Weekday,Day,274
2024,9,Thursday,11:30,Weekday,Day,275
2024,9,Thursday,12:17,Weekday,Day,276
2024,9,Thursday,21:05,Weekday,Night,277
2024,9,Tuesday,4:00,Weekday,Night,278
2024,9,Tuesday,12:36,Weekday,Day,279
2024,9,Tuesday,16:00,Weekday,Day,280
2024,9,Wednesday,6:00,Weekday,Day,281
2024,9,Wednesday,11:00,Weekday,Day,282
2024,9,Wednesday,13:11,Weekday,Day,283
2024,9,Wednesday,15:20,Weekday,Day,284
2024,9,Wednesday,16:50,Weekday,Day,285
2024,9,Wednesday,17:46,Weekday,Day,286
2024,9,Wednesday,18:40,Weekday,Night,287
2024,9,Wednesday,22:06,Weekday,Night,288
2024,9,Wednesday,22:45,Weekday,Night,289
2024,8,Friday,2:00,Weekday,Night,290
2024,8,Friday,5:00,Weekday,Night,291
2024,8,Friday,6:15,Weekday,Day,292
2024,8,Friday,6:35,Weekday,Day,293
2024,8,Friday,8:59,Weekday,Day,294
2024,8,Friday,11:00,Weekday,Day,295
2024,8,Friday,13:00,Weekday,Day,296
2024,8,Friday,15:00,Weekday,Day,297
2024,8,Friday,15:15,Weekday,Day,298
2024,8,Friday,17:45,Weekday,Day,299
2024,8,Friday,17:50,Weekday,Day,300
2024,8,Friday,18:00,Weekend,Night,301
2024,8,Friday,18:54,Weekend,Night,302
2024,8,Friday,19:30,Weekend,Night,303
2024,8,Friday,19:55,Weekend,Night,304
2024,8,Friday,20:00,Weekend,Night,305
2024,8,Monday,0:48,Weekend,Night,306
2024,8,Monday,5:38,Weekend,Night,307
2024,8,Monday,7:00,Weekday,Day,308
2024,8,Monday,8:00,Weekday,Day,309
2024,8,Monday,9:15,Weekday,Day,310
2024,8,Monday,9:30,Weekday,Day,311
2024,8,Monday,15:05,Weekday,Day,312
2024,8,Monday,15:45,Weekday,Day,313
2024,8,Monday,17:01,Weekday,Day,314
2024,8,Monday,17:40,Weekday,Day,315
2024,8,Monday,19:48,Weekday,Night,316
2024,8,Saturday,0:55,Weekend,Night,317
2024,8,Saturday,3:30,Weekend,Night,318
2024,8,Saturday,11:00,Weekend,Day,319
2024,8,Saturday,13:00,Weekend,Day,320
2024,8,Saturday,14:54,Weekend,Day,321
2024,8,Saturday,16:20,Weekend,Day,322
2024,8,Saturday,17:15,Weekend,Day,323
2024,8,Saturday,18:16,Weekend,Night,324
2024,8,Saturday,19:14,Weekend,Night,325
2024,8,Saturday,21:00,Weekend,Night,326
2024,8,Saturday,23:25,Weekend,Night,327
2024,8,Sunday,0:00,Weekend,Night,328
2024,8,Sunday,0:40,Weekend,Night,329
2024,8,Sunday,4:00,Weekend,Night,330
2024,8,Sunday,6:48,Weekend,Day,331
2024,8,Sunday,8:13,Weekend,Day,332
2024,8,Sunday,10:50,Weekend,Day,333
2024,8,Sunday,13:00,Weekend,Day,334
2024,8,Sunday,15:25,Weekend,Day,335
2024,8,Thursday,12:00,Weekday,Day,336
2024,8,Thursday,12:28,Weekday,Day,337
2024,8,Thursday,14:00,Weekday,Day,338
2024,8,Thursday,15:31,Weekday,Day,339
2024,8,Thursday,15:55,Weekday,Day,340
2024,8,Thursday,16:00,Weekday,Day,341
2024,8,Thursday,18:25,Weekday,Night,342
2024,8,Thursday,21:52,Weekday,Night,343
2024,8,Tuesday,2:00,Weekday,Night,344
2024,8,Tuesday,6:40,Weekday,Day,345
2024,8,Tuesday,10:23,Weekday,Day,346
2024,8,Tuesday,16:45,Weekday,Day,347
2024,8,Tuesday,19:00,Weekday,Night,348
2024,8,Tuesday,19:54,Weekday,Night,349
2024,8,Tuesday,20:40,Weekday,Night,350
2024,8,Tuesday,20:55,Weekday,Night,351
2024,8,Wednesday,9:00,Weekday,Day,352
2024,8,Wednesday,9:35,Weekday,Day,353
2024,8,Wednesday,11:00,Weekday,Day,354
2024,8,Wednesday,18:00,Weekday,Night,355
2024,8,Wednesday,19:00,Weekday,Night,356
2024,8,Wednesday,22:41,Weekday,Night,357
2024,7,Friday,8:00,Weekday,Day,358
2024,7,Friday,11:46,Weekday,Day,359
2024,7,Friday,12:00,Weekday,Day,360
2024,7,Friday,12:38,Weekday,Day,361
2024,7,Friday,13:30,Weekday,Day,362
2024,7,Friday,16:00,Weekday,Day,363
2024,7,Friday,16:30,Weekday,Day,364
2024,7,Friday,16:40,Weekday,Day,365
2024,7,Friday,22:45,Weekend,Night,366
2024,7,Monday,8:05,Weekday,Day,367
2024,7,Monday,8:15,Weekday,Day,368
2024,7,Monday,11:28,Weekday,Day,369
2024,7,Monday,12:08,Weekday,Day,370
2024,7,Monday,13:20,Weekday,Day,371
2024,7,Monday,13:24,Weekday,Day,372
2024,7,Monday,14:00,Weekday,Day,373
2024,7,Monday,14:30,Weekday,Day,374
2024,7,Monday,19:20,Weekday,Night,375
2024,7,Monday,20:37,Weekday,Night,376
2024,7,Monday,22:00,Weekday,Night,377
2024,7,Monday,23:28,Weekday,Night,378
2024,7,Saturday,0:30,Weekend,Night,379
2024,7,Saturday,2:00,Weekend,Night,380
2024,7,Saturday,8:30,Weekend,Day,381
2024,7,Saturday,9:07,Weekend,Day,382
2024,7,Saturday,14:00,Weekend,Day,383
2024,7,Saturday,14:43,Weekend,Day,384
2024,7,Saturday,15:00,Weekend,Day,385
2024,7,Saturday,19:25,Weekend,Night,386
2024,7,Sunday,0:01,Weekend,Night,387
2024,7,Sunday,4:07,Weekend,Night,388
2024,7,Sunday,6:30,Weekend,Day,389
2024,7,Sunday,9:26,Weekend,Day,390
2024,7,Sunday,10:24,Weekend,Day,391
2024,7,Sunday,10:41,Weekend,Day,392
2024,7,Sunday,11:10,Weekend,Day,393
2024,7,Sunday,13:00,Weekend,Day,394
2024,7,Sunday,14:00,Weekend,Day,395
2024,7,Sunday,14:30,Weekend,Day,396
2024,7,Sunday,14:45,Weekend,Day,397
2024,7,Sunday,17:00,Weekend,Day,398
2024,7,Sunday,18:20,Weekend,Night,399
2024,7,Thursday,3:00,Weekday,Night,400
2024,7,Thursday,4:00,Weekday,Night,401
2024,7,Thursday,6:00,Weekday,Day,402
2024,7,Thursday,9:55,Weekday,Day,403
2024,7,Thursday,10:00,Weekday,Day,404
2024,7,Thursday,11:53,Weekday,Day,405
2024,7,Thursday,12:00,Weekday,Day,406
2024,7,Thursday,13:00,Weekday,Day,407
2024,7,Thursday,16:13,Weekday,Day,408
2024,7,Thursday,17:00,Weekday,Day,409
2024,7,Thursday,17:45,Weekday,Day,410
2024,7,Thursday,20:30,Weekday,Night,411
2024,7,Tuesday,6:20,Weekday,Day,412
2024,7,Tuesday,7:00,Weekday,Day,413
2024,7,Tuesday,9:00,Weekday,Day,414
2024,7,Tuesday,11:45,Weekday,Day,415
2024,7,Tuesday,14:10,Weekday,Day,416
2024,7,Tuesday,14:13,Weekday,Day,417
2024,7,Tuesday,15:00,Weekday,Day,418
2024,7,Tuesday,15:30,Weekday,Day,419
2024,7,Tuesday,16:35,Weekday,Day,420
2024,7,Tuesday,17:50,Weekday,Day,421
2024,7,Tuesday,17:57,Weekday,Day,422
2024,7,Tuesday,18:59,Weekday,Night,423
2024,7,Tuesday,19:00,Weekday,Night,424
2024,7,Tuesday,19:30,Weekday,Night,425
2024,7,Tuesday,22:00,Weekday,Night,426
2024,7,Wednesday,0:00,Weekday,Night,427
2024,7,Wednesday,1:35,Weekday,Night,428
2024,7,Wednesday,6:05,Weekday,Day,429
2024,7,Wednesday,9:00,Weekday,Day,430
2024,7,Wednesday,9:30,Weekday,Day,431
2024,7,Wednesday,10:00,Weekday,Day,432
2024,7,Wednesday,10:45,Weekday,Day,433
2024,7,Wednesday,13:00,Weekday,Day,434
2024,7,Wednesday,13:59,Weekday,Day,435
2024,7,Wednesday,14:15,Weekday,Day,436
2024,7,Wednesday,16:30,Weekday,Day,437
2024,7,Wednesday,18:30,Weekday,Night,438
2024,7,Wednesday,22:22,Weekday,Night,439
2024,6,Friday,12:50,Weekday,Day,440
2024,6,Friday,14:00,Weekday,Day,441
2024,6,Friday,14:39,Weekday,Day,442
2024,6,Friday,16:48,Weekday,Day,443
2024,6,Friday,17:15,Weekday,Day,444
2024,6,Friday,17:45,Weekday,Day,445
2024,6,Friday,18:20,Weekend,Night,446
2024,6,Friday,19:08,Weekend,Night,447
2024,6,Friday,21:04,Weekend,Night,448
2024,6,Friday,23:00,Weekend,Night,449
2024,6,Monday,3:00,Weekend,Night,450
2024,6,Monday,8:40,Weekday,Day,451
2024,6,Monday,9:30,Weekday,Day,452
2024,6,Monday,10:00,Weekday,Day,453
2024,6,Monday,10:24,Weekday,Day,454
2024,6,Monday,11:00,Weekday,Day,455
2024,6,Monday,13:38,Weekday,Day,456
2024,6,Monday,14:51,Weekday,Day,457
2024,6,Monday,15:15,Weekday,Day,458
2024,6,Monday,15:20,Weekday,Day,459
2024,6,Monday,17:20,Weekday,Day,460
2024,6,Monday,19:10,Weekday,Night,461
2024,6,Monday,22:00,Weekday,Night,462
2024,6,Saturday,0:00,Weekend,Night,463
2024,6,Saturday,16:00,Weekend,Day,464
2024,6,Saturday,23:00,Weekend,Night,465
2024,6,Sunday,0:00,Weekend,Night,466
2024,6,Sunday,3:00,Weekend,Night,467
2024,6,Sunday,3:55,Weekend,Night,468
2024,6,Sunday,9:00,Weekend,Day,469
2024,6,Sunday,9:13,Weekend,Day,470
2024,6,Sunday,10:45,Weekend,Day,471
2024,6,Sunday,11:00,Weekend,Day,472
2024,6,Sunday,12:09,Weekend,Day,473
2024,6,Sunday,12:15,Weekend,Day,474
2024,6,Sunday,13:00,Weekend,Day,475
2024,6,Sunday,14:02,Weekend,Day,476
2024,6,Sunday,16:15,Weekend,Day,477
2024,6,Sunday,16:50,Weekend,Day,478
2024,6,Sunday,20:19,Weekend,Night,479
2024,6,Sunday,21:00,Weekend,Night,480
2024,6,Sunday,23:15,Weekend,Night,481
2024,6,Thursday,8:40,Weekday,Day,482
2024,6,Thursday,17:19,Weekday,Day,483
2024,6,Thursday,18:00,Weekday,Night,484
2024,6,Thursday,19:18,Weekday,Night,485
2024,6,Thursday,21:00,Weekday,Night,486
2024,6,Tuesday,6:00,Weekday,Day,487
2024,6,Tuesday,7:40,Weekday,Day,488
2024,6,Tuesday,8:00,Weekday,Day,489
2024,6,Tuesday,10:00,Weekday,Day,490
2024,6,Tuesday,11:29,Weekday,Day,491
2024,6,Tuesday,14:00,Weekday,Day,492
2024,6,Tuesday,15:15,Weekday,Day,493
2024,6,Tuesday,17:05,Weekday,Day,494
2024,6,Tuesday,21:20,Weekday,Night,495
2024,6,Wednesday,0:41,Weekday,Night,496
2024,6,Wednesday,3:23,Weekday,Night,497
2024,6,Wednesday,6:15,Weekday,Day,498
2024,6,Wednesday,9:00,Weekday,Day,499
2024,6,Wednesday,12:00,Weekday,Day,500
2024,6,Wednesday,13:35,Weekday,Day,501
2024,6,Wednesday,17:20,Weekday,Day,502
2024,6,Wednesday,17:25,Weekday,Day,503
2024,6,Wednesday,17:50,Weekday,Day,504
2024,6,Wednesday,21:12,Weekday,Night,505
2024,6,Wednesday,23:00,Weekday,Night,506
2024,5,Friday,14:00,Weekday,Day,507
2024,5,Friday,14:10,Weekday,Day,508
2024,5,Friday,15:30,Weekday,Day,509
2024,5,Friday,18:10,Weekend,Night,510
2024,5,Friday,18:55,Weekend,Night,511
2024,5,Friday,20:40,Weekend,Night,512
2024,5,Friday,21:00,Weekend,Night,513
2024,5,Friday,21:45,Weekend,Night,514
2024,5,Friday,22:40,Weekend,Night,515
2024,5,Monday,12:00,Weekday,Day,516
2024,5,Monday,17:54,Weekday,Day,517
2024,5,Monday,19:30,Weekday,Night,518
2024,5,Saturday,14:45,Weekend,Day,519
2024,5,Saturday,16:36,Weekend,Day,520
2024,5,Saturday,17:00,Weekend,Day,521
2024,5,Sunday,0:00,Weekend,Night,522
2024,5,Sunday,12:00,Weekend,Day,523
2024,5,Sunday,14:00,Weekend,Day,524
2024,5,Sunday,16:00,Weekend,Day,525
2024,5,Sunday,16:22,Weekend,Day,526
2024,5,Sunday,16:32,Weekend,Day,527
2024,5,Sunday,19:25,Weekend,Night,528
2024,5,Sunday,22:25,Weekend,Night,529
2024,5,Sunday,22:38,Weekend,Night,530
2024,5,Thursday,5:00,Weekday,Night,531
2024,5,Thursday,8:40,Weekday,Day,532
2024,5,Thursday,10:00,Weekday,Day,533
2024,5,Thursday,12:34,Weekday,Day,534
2024,5,Thursday,17:44,Weekday,Day,535
2024,5,Thursday,19:14,Weekday,Night,536
2024,5,Thursday,23:15,Weekday,Night,537
2024,5,Tuesday,2:00,Weekday,Night,538
2024,5,Tuesday,5:00,Weekday,Night,539
2024,5,Tuesday,6:29,Weekday,Day,540
2024,5,Tuesday,7:14,Weekday,Day,541
2024,5,Tuesday,8:15,Weekday,Day,542
2024,5,Tuesday,8:30,Weekday,Day,543
2024,5,Tuesday,10:50,Weekday,Day,544
2024,5,Tuesday,13:00,Weekday,Day,545
2024,5,Tuesday,13:24,Weekday,Day,546
2024,5,Tuesday,15:30,Weekday,Day,547
2024,5,Tuesday,16:36,Weekday,Day,548
2024,5,Tuesday,18:00,Weekday,Night,549
2024,5,Tuesday,19:57,Weekday,Night,550
2024,5,Tuesday,22:48,Weekday,Night,551
2024,5,Wednesday,0:30,Weekday,Night,552
2024,5,Wednesday,0:42,Weekday,Night,553
2024,5,Wednesday,4:42,Weekday,Night,554
2024,5,Wednesday,7:00,Weekday,Day,555
2024,5,Wednesday,8:00,Weekday,Day,556
2024,5,Wednesday,13:00,Weekday,Day,557
2024,5,Wednesday,15:00,Weekday,Day,558
2024,5,Wednesday,15:11,Weekday,Day,559
2024,5,Wednesday,15:55,Weekday,Day,560
2024,5,Wednesday,16:08,Weekday,Day,561
2024,5,Wednesday,17:10,Weekday,Day,562
2024,5,Wednesday,18:26,Weekday,Night,563
2024,5,Wednesday,18:30,Weekday,Night,564
2024,5,Wednesday,19:05,Weekday,Night,565
2024,5,Wednesday,19:13,Weekday,Night,566
2024,5,Wednesday,21:57,Weekday,Night,567
2024,4,Friday,1:00,Weekday,Night,568
2024,4,Friday,3:30,Weekday,Night,569
2024,4,Friday,12:48,Weekday,Day,570
2024,4,Friday,12:50,Weekday,Day,571
2024,4,Friday,13:00,Weekday,Day,572
2024,4,Friday,13:15,Weekday,Day,573
2024,4,Friday,13:58,Weekday,Day,574
2024,4,Friday,15:08,Weekday,Day,575
2024,4,Friday,18:20,Weekend,Night,576
2024,4,Friday,18:36,Weekend,Night,577
2024,4,Friday,23:00,Weekend,Night,578
2024,4,Monday,4:25,Weekend,Night,579
2024,4,Monday,7:22,Weekday,Day,580
2024,4,Monday,12:25,Weekday,Day,581
