time_id,year,month,day_of_week,dayweek,time,time_of_day
142,2024,11,Weekday,Thursday,17:44,Day
143,2024,11,Weekday,Thursday,18:15,Night
144,2024,11,Weekday,Tuesday,5:00,Night
145,2024,11,Weekday,Tuesday,6:00,Day
146,2024,11,Weekday,Tuesday,10:45,Day
147,2024,11,Weekday,Tuesday,11:00,Day
148,2024,11,Weekday,Tuesday,11:00,Day
149,2024,11,Weekday,Tuesday,11:48,Day
150,2024,11,Weekday,Tuesday,11:58,Day
151,2024,11,Weekday,Tuesday,12:00,Day
152,2024,11,Weekday,Tuesday,12:00,Day
153,2024,11,Weekday,Tuesday,12:25,Day
154,2024,11,Weekday,Tuesday,12:37,Day
155,2024,11,Weekday,Tuesday,12:55,Day
156,2024,11,Weekday,Tuesday,14:33,Day
157,2024,11,Weekday,Tuesday,16:00,Day
158,2024,11,Weekday,Tuesday,16:40,Day
159,2024,11,Weekday,Tuesday,17:00,Day
160,2024,11,Weekday,Tuesday,20:10,Night
161,2024,11,Weekday,Tuesday,23:00,Night
162,2024,11,Weekday,Tuesday,23:00,Night
163,2024,11,Weekday,Wednesday,17:15,Day
164,2024,11,Weekday,Wednesday,18:00,Night
165,2024,11,Weekday,Wednesday,21:50,Night
166,2024,11,Weekday,Wednesday,22:08,Night
167,2024,10,Weekday,Friday,6:50,Day
168,2024,10,Weekday,Friday,6:50,Day
169,2024,10,Weekday,Friday,7:15,Day
170,2024,10,Weekday,Friday,10:00,Day
171,2024,10,Weekday,Friday,11:00,Day
172,2024,10,Weekday,Friday,11:22,Day
173,2024,10,Weekday,Friday,15:00,Day
174,2024,10,Weekday,Friday,15:50,Day
175,2024,10,Weekday,Friday,16:00,Day
176,2024,10,Weekday,Friday,16:22,Day
177,2024,10,Weekday,Friday,16:58,Day
178,2024,10,Weekday,Friday,17:50,Day
179,2024,10,Weekend,Friday,19:57,Night
180,2024,10,Weekend,Friday,20:00,Night
181,2024,10,Weekend,Friday,20:00,Night
182,2024,10,Weekend,Friday,22:20,Night
183,2024,10,Weekend,Friday,22:45,Night
184,2024,10,Weekend,Friday,23:38,Night
185,2024,10,Weekend,Monday,0:25,Night
186,2024,10,Weekend,Monday,2:00,Night
187,2024,10,Weekday,Monday,6:30,Day
188,2024,10,Weekday,Monday,8:00,Day
189,2024,10,Weekday,Monday,14:00,Day
190,2024,10,Weekday,Monday,18:00,Night
191,2024,10,Weekday,Monday,18:00,Night
192,2024,10,Weekend,Saturday,2:10,Night
193,2024,10,Weekend,Saturday,4:00,Night
194,2024,10,Weekend,Saturday,5:06,Night
195,2024,10,Weekend,Saturday,8:00,Day
196,2024,10,Weekend,Saturday,12:00,Day
197,2024,10,Weekend,Saturday,13:00,Day
198,2024,10,Weekend,Saturday,13:10,Day
199,2024,10,Weekend,Saturday,14:00,Day
200,2024,10,Weekend,Saturday,20:10,Night
201,2024,10,Weekend,Sunday,1:00,Night
202,2024,10,Weekend,Sunday,3:45,Night
203,2024,10,Weekend,Sunday,8:30,Day
204,2024,10,Weekend,Sunday,9:00,Day
205,2024,10,Weekend,Sunday,9:49,Day
206,2024,10,Weekend,Sunday,10:00,Day
207,2024,10,Weekend,Sunday,12:10,Day
208,2024,10,Weekend,Sunday,13:00,Day
209,2024,10,Weekend,Sunday,13:00,Day
210,2024,10,Weekend,Sunday,13:29,Day
211,2024,10,Weekend,Sunday,14:00,Day
212,2024,10,Weekend,Sunday,14:00,Day
213,2024,10,Weekend,Sunday,14:42,Day
214,2024,10,Weekend,Sunday,14:42,Day
215,2024,10,Weekend,Sunday,15:35,Day
216,2024,10,Weekend,Sunday,16:00,Day
217,2024,10,Weekend,Sunday,16:45,Day
218,2024,10,Weekday,Thursday,4:50,Night
219,2024,10,Weekday,Thursday,5:45,Night
220,2024,10,Weekday,Thursday,8:00,Day
221,2024,10,Weekday,Thursday,8:28,Day
222,2024,10,Weekday,Thursday,9:00,Day
223,2024,10,Weekday,Thursday,10:45,Day
224,2024,10,Weekday,Thursday,13:00,Day
225,2024,10,Weekday,Thursday,13:30,Day
226,2024,10,Weekday,Thursday,13:30,Day
227,2024,10,Weekday,Thursday,13:54,Day
228,2024,10,Weekday,Thursday,15:15,Day
229,2024,10,Weekday,Thursday,16:30,Day
230,2024,10,Weekday,Thursday,16:35,Day
231,2024,10,Weekday,Thursday,17:00,Day
232,2024,10,Weekday,Thursday,17:31,Day
233,2024,10,Weekday,Thursday,19:00,Night
234,2024,10,Weekday,Thursday,21:30,Night
235,2024,10,Weekday,Tuesday,0:18,Night
236,2024,10,Weekday,Tuesday,4:00,Night
237,2024,10,Weekday,Tuesday,5:15,Night
238,2024,10,Weekday,Tuesday,6:00,Day
239,2024,10,Weekday,Tuesday,14:30,Day
240,2024,10,Weekday,Tuesday,18:00,Night
241,2024,10,Weekday,Tuesday,18:15,Night
242,2024,10,Weekday,Tuesday,20:20,Night
243,2024,10,Weekday,Wednesday,13:45,Day
244,2024,10,Weekday,Wednesday,15:18,Day
245,2024,10,Weekday,Wednesday,15:34,Day
246,2024,10,Weekday,Wednesday,16:00,Day
247,2024,10,Weekday,Wednesday,17:00,Day
248,2024,10,Weekday,Wednesday,18:00,Night
249,2024,10,Weekday,Wednesday,18:45,Night
250,2024,10,Weekday,Wednesday,21:27,Night
251,2024,10,Weekday,Wednesday,23:30,Night
252,2024,9,Weekday,Friday,2:42,Night
253,2024,9,Weekday,Friday,8:00,Day
254,2024,9,Weekday,Friday,12:00,Day
255,2024,9,Weekday,Friday,12:18,Day
256,2024,9,Weekday,Friday,12:40,Day
257,2024,9,Weekday,Friday,14:00,Day
258,2024,9,Weekday,Friday,17:00,Day
259,2024,9,Weekend,Friday,18:00,Night
260,2024,9,Weekend,Friday,18:45,Night
261,2024,9,Weekend,Friday,20:18,Night
262,2024,9,Weekend,Friday,20:30,Night
263,2024,9,Weekend,Friday,21:00,Night
264,2024,9,Weekend,Friday,21:22,Night
265,2024,9,Weekend,Friday,21:22,Night
266,2024,9,Weekend,Friday,21:22,Night
267,2024,9,Weekend,Friday,21:22,Night
268,2024,9,Weekday,Monday,10:09,Day
269,2024,9,Weekday,Monday,11:50,Day
270,2024,9,Weekday,Monday,13:30,Day
271,2024,9,Weekday,Monday,14:00,Day
272,2024,9,Weekday,Monday,14:00,Day
273,2024,9,Weekday,Monday,14:15,Day
274,2024,9,Weekday,Monday,17:30,Day
275,2024,9,Weekday,Monday,17:38,Day
276,2024,9,Weekend,Saturday,1:00,Night
277,2024,9,Weekend,Saturday,1:00,Night
278,2024,9,Weekend,Saturday,9:15,Day
279,2024,9,Weekend,Saturday,10:05,Day
280,2024,9,Weekend,Saturday,11:27,Day
281,2024,9,Weekend,Saturday,15:47,Day
282,2024,9,Weekend,Saturday,16:22,Day
283,2024,9,Weekend,Saturday,17:35,Day
284,2024,9,Weekend,Saturday,18:00,Night
285,2024,9,Weekend,Saturday,19:06,Night
286,2024,9,Weekend,Saturday,19:30,Night
287,2024,9,Weekend,Saturday,22:08,Night
288,2024,9,Weekend,Sunday,0:00,Night
289,2024,9,Weekend,Sunday,1:15,Night
290,2024,9,Weekend,Sunday,1:15,Night
291,2024,9,Weekend,Sunday,3:15,Night
292,2024,9,Weekend,Sunday,10:04,Day
293,2024,9,Weekend,Sunday,10:25,Day
294,2024,9,Weekend,Sunday,13:00,Day
295,2024,9,Weekend,Sunday,16:40,Day
296,2024,9,Weekend,Sunday,16:40,Day
297,2024,9,Weekend,Sunday,17:00,Day
298,2024,9,Weekend,Sunday,19:00,Night
299,2024,9,Weekend,Sunday,19:45,Night
300,2024,9,Weekend,Sunday,21:20,Night
301,2024,9,Weekday,Thursday,0:00,Night
302,2024,9,Weekday,Thursday,4:00,Night
303,2024,9,Weekday,Thursday,5:25,Night
304,2024,9,Weekday,Thursday,6:50,Day
305,2024,9,Weekday,Thursday,7:04,Day
306,2024,9,Weekday,Thursday,8:00,Day
307,2024,9,Weekday,Thursday,11:00,Day
308,2024,9,Weekday,Thursday,11:30,Day
309,2024,9,Weekday,Thursday,12:17,Day
310,2024,9,Weekday,Thursday,21:05,Night
311,2024,9,Weekday,Tuesday,4:00,Night
312,2024,9,Weekday,Tuesday,12:36,Day
313,2024,9,Weekday,Tuesday,16:00,Day
314,2024,9,Weekday,Wednesday,6:00,Day
315,2024,9,Weekday,Wednesday,11:00,Day
316,2024,9,Weekday,Wednesday,13:11,Day
317,2024,9,Weekday,Wednesday,15:20,Day
318,2024,9,Weekday,Wednesday,16:50,Day
319,2024,9,Weekday,Wednesday,17:46,Day
320,2024,9,Weekday,Wednesday,18:40,Night
321,2024,9,Weekday,Wednesday,22:06,Night
322,2024,9,Weekday,Wednesday,22:45,Night
323,2024,9,Weekday,Wednesday,22:45,Night
324,2024,8,Weekday,Friday,2:00,Night
325,2024,8,Weekday,Friday,5:00,Night
326,2024,8,Weekday,Friday,5:00,Night
327,2024,8,Weekday,Friday,6:15,Day
328,2024,8,Weekday,Friday,6:35,Day
329,2024,8,Weekday,Friday,8:59,Day
330,2024,8,Weekday,Friday,11:00,Day
331,2024,8,Weekday,Friday,11:00,Day
332,2024,8,Weekday,Friday,13:00,Day
333,2024,8,Weekday,Friday,15:00,Day
334,2024,8,Weekday,Friday,15:15,Day
335,2024,8,Weekday,Friday,17:45,Day
336,2024,8,Weekday,Friday,17:50,Day
337,2024,8,Weekend,Friday,18:00,Night
338,2024,8,Weekend,Friday,18:54,Night
339,2024,8,Weekend,Friday,19:30,Night
340,2024,8,Weekend,Friday,19:55,Night
341,2024,8,Weekend,Friday,20:00,Night
342,2024,8,Weekend,Monday,0:48,Night
343,2024,8,Weekend,Monday,5:38,Night
344,2024,8,Weekday,Monday,7:00,Day
345,2024,8,Weekday,Monday,8:00,Day
346,2024,8,Weekday,Monday,9:15,Day
347,2024,8,Weekday,Monday,9:30,Day
348,2024,8,Weekday,Monday,15:05,Day
349,2024,8,Weekday,Monday,15:45,Day
350,2024,8,Weekday,Monday,17:01,Day
351,2024,8,Weekday,Monday,17:40,Day
352,2024,8,Weekday,Monday,19:48,Night
353,2024,8,Weekend,Saturday,0:55,Night
354,2024,8,Weekend,Saturday,3:30,Night
355,2024,8,Weekend,Saturday,3:30,Night
356,2024,8,Weekend,Saturday,11:00,Day
357,2024,8,Weekend,Saturday,13:00,Day
358,2024,8,Weekend,Saturday,14:54,Day
359,2024,8,Weekend,Saturday,16:20,Day
360,2024,8,Weekend,Saturday,17:15,Day
361,2024,8,Weekend,Saturday,18:16,Night
362,2024,8,Weekend,Saturday,18:16,Night
363,2024,8,Weekend,Saturday,19:14,Night
364,2024,8,Weekend,Saturday,21:00,Night
365,2024,8,Weekend,Saturday,21:00,Night
366,2024,8,Weekend,Saturday,23:25,Night
367,2024,8,Weekend,Sunday,0:00,Night
368,2024,8,Weekend,Sunday,0:40,Night
369,2024,8,Weekend,Sunday,4:00,Night
370,2024,8,Weekend,Sunday,6:48,Day
371,2024,8,Weekend,Sunday,8:13,Day
372,2024,8,Weekend,Sunday,10:50,Day
373,2024,8,Weekend,Sunday,13:00,Day
374,2024,8,Weekend,Sunday,13:00,Day
375,2024,8,Weekend,Sunday,13:00,Day
376,2024,8,Weekend,Sunday,15:25,Day
377,2024,8,Weekday,Thursday,12:00,Day
378,2024,8,Weekday,Thursday,12:28,Day
379,2024,8,Weekday,Thursday,14:00,Day
380,2024,8,Weekday,Thursday,15:31,Day
381,2024,8,Weekday,Thursday,15:55,Day
382,2024,8,Weekday,Thursday,16:00,Day
383,2024,8,Weekday,Thursday,18:25,Night
384,2024,8,Weekday,Thursday,21:52,Night
385,2024,8,Weekday,Tuesday,2:00,Night
386,2024,8,Weekday,Tuesday,6:40,Day
387,2024,8,Weekday,Tuesday,10:23,Day
388,2024,8,Weekday,Tuesday,16:45,Day
389,2024,8,Weekday,Tuesday,19:00,Night
390,2024,8,Weekday,Tuesday,19:54,Night
391,2024,8,Weekday,Tuesday,20:40,Night
392,2024,8,Weekday,Tuesday,20:55,Night
393,2024,8,Weekday,Wednesday,9:00,Day
394,2024,8,Weekday,Wednesday,9:35,Day
395,2024,8,Weekday,Wednesday,11:00,Day
396,2024,8,Weekday,Wednesday,18:00,Night
397,2024,8,Weekday,Wednesday,19:00,Night
398,2024,8,Weekday,Wednesday,22:41,Night
399,2024,7,Weekday,Friday,8:00,Day
400,2024,7,Weekday,Friday,11:46,Day
401,2024,7,Weekday,Friday,12:00,Day
402,2024,7,Weekday,Friday,12:38,Day
403,2024,7,Weekday,Friday,12:38,Day
404,2024,7,Weekday,Friday,13:30,Day
405,2024,7,Weekday,Friday,13:30,Day
406,2024,7,Weekday,Friday,16:00,Day
407,2024,7,Weekday,Friday,16:00,Day
408,2024,7,Weekday,Friday,16:30,Day
409,2024,7,Weekday,Friday,16:40,Day
410,2024,7,Weekend,Friday,22:45,Night
411,2024,7,Weekday,Monday,8:05,Day
412,2024,7,Weekday,Monday,8:15,Day
413,2024,7,Weekday,Monday,11:28,Day
414,2024,7,Weekday,Monday,12:08,Day
415,2024,7,Weekday,Monday,13:20,Day
416,2024,7,Weekday,Monday,13:24,Day
417,2024,7,Weekday,Monday,14:00,Day
418,2024,7,Weekday,Monday,14:30,Day
419,2024,7,Weekday,Monday,19:20,Night
420,2024,7,Weekday,Monday,20:37,Night
421,2024,7,Weekday,Monday,20:37,Night
422,2024,7,Weekday,Monday,22:00,Night
423,2024,7,Weekday,Monday,22:00,Night
424,2024,7,Weekday,Monday,23:28,Night
425,2024,7,Weekend,Saturday,0:30,Night
426,2024,7,Weekend,Saturday,2:00,Night
427,2024,7,Weekend,Saturday,8:30,Day
428,2024,7,Weekend,Saturday,8:30,Day
429,2024,7,Weekend,Saturday,9:07,Day
430,2024,7,Weekend,Saturday,14:00,Day
431,2024,7,Weekend,Saturday,14:00,Day
432,2024,7,Weekend,Saturday,14:00,Day
433,2024,7,Weekend,Saturday,14:43,Day
434,2024,7,Weekend,Saturday,15:00,Day
435,2024,7,Weekend,Saturday,19:25,Night
436,2024,7,Weekend,Sunday,0:01,Night
437,2024,7,Weekend,Sunday,4:07,Night
438,2024,7,Weekend,Sunday,6:30,Day
439,2024,7,Weekend,Sunday,9:26,Day
440,2024,7,Weekend,Sunday,10:24,Day
441,2024,7,Weekend,Sunday,10:41,Day
442,2024,7,Weekend,Sunday,11:10,Day
443,2024,7,Weekend,Sunday,13:00,Day
444,2024,7,Weekend,Sunday,13:00,Day
445,2024,7,Weekend,Sunday,13:00,Day
446,2024,7,Weekend,Sunday,14:00,Day
447,2024,7,Weekend,Sunday,14:30,Day
448,2024,7,Weekend,Sunday,14:30,Day
449,2024,7,Weekend,Sunday,14:45,Day
450,2024,7,Weekend,Sunday,17:00,Day
451,2024,7,Weekend,Sunday,17:00,Day
452,2024,7,Weekend,Sunday,18:20,Night
453,2024,7,Weekday,Thursday,3:00,Night
454,2024,7,Weekday,Thursday,4:00,Night
455,2024,7,Weekday,Thursday,6:00,Day
456,2024,7,Weekday,Thursday,9:55,Day
457,2024,7,Weekday,Thursday,10:00,Day
458,2024,7,Weekday,Thursday,11:53,Day
459,2024,7,Weekday,Thursday,11:53,Day
460,2024,7,Weekday,Thursday,12:00,Day
461,2024,7,Weekday,Thursday,13:00,Day
462,2024,7,Weekday,Thursday,16:13,Day
463,2024,7,Weekday,Thursday,17:00,Day
464,2024,7,Weekday,Thursday,17:45,Day
465,2024,7,Weekday,Thursday,20:30,Night
466,2024,7,Weekday,Tuesday,6:20,Day
467,2024,7,Weekday,Tuesday,7:00,Day
468,2024,7,Weekday,Tuesday,9:00,Day
469,2024,7,Weekday,Tuesday,11:45,Day
470,2024,7,Weekday,Tuesday,14:10,Day
471,2024,7,Weekday,Tuesday,14:13,Day
472,2024,7,Weekday,Tuesday,15:00,Day
473,2024,7,Weekday,Tuesday,15:30,Day
474,2024,7,Weekday,Tuesday,16:35,Day
475,2024,7,Weekday,Tuesday,17:50,Day
476,2024,7,Weekday,Tuesday,17:57,Day
477,2024,7,Weekday,Tuesday,18:59,Night
478,2024,7,Weekday,Tuesday,19:00,Night
479,2024,7,Weekday,Tuesday,19:30,Night
480,2024,7,Weekday,Tuesday,22:00,Night
481,2024,7,Weekday,Tuesday,22:00,Night
482,2024,7,Weekday,Wednesday,0:00,Night
483,2024,7,Weekday,Wednesday,1:35,Night
484,2024,7,Weekday,Wednesday,6:05,Day
485,2024,7,Weekday,Wednesday,9:00,Day
486,2024,7,Weekday,Wednesday,9:30,Day
487,2024,7,Weekday,Wednesday,10:00,Day
488,2024,7,Weekday,Wednesday,10:45,Day
489,2024,7,Weekday,Wednesday,13:00,Day
490,2024,7,Weekday,Wednesday,13:59,Day
491,2024,7,Weekday,Wednesday,13:59,Day
492,2024,7,Weekday,Wednesday,14:15,Day
493,2024,7,Weekday,Wednesday,16:30,Day
494,2024,7,Weekday,Wednesday,18:30,Night
495,2024,7,Weekday,Wednesday,22:22,Night
496,2024,6,Weekday,Friday,12:50,Day
497,2024,6,Weekday,Friday,14:00,Day
498,2024,6,Weekday,Friday,14:00,Day
499,2024,6,Weekday,Friday,14:00,Day
500,2024,6,Weekday,Friday,14:39,Day
501,2024,6,Weekday,Friday,16:48,Day
502,2024,6,Weekday,Friday,17:15,Day
503,2024,6,Weekday,Friday,17:45,Day
504,2024,6,Weekend,Friday,18:20,Night
505,2024,6,Weekend,Friday,19:08,Night
506,2024,6,Weekend,Friday,21:04,Night
507,2024,6,Weekend,Friday,23:00,Night
508,2024,6,Weekend,Monday,3:00,Night
509,2024,6,Weekday,Monday,8:40,Day
510,2024,6,Weekday,Monday,9:30,Day
511,2024,6,Weekday,Monday,9:30,Day
512,2024,6,Weekday,Monday,10:00,Day
513,2024,6,Weekday,Monday,10:00,Day
514,2024,6,Weekday,Monday,10:00,Day
515,2024,6,Weekday,Monday,10:24,Day
516,2024,6,Weekday,Monday,11:00,Day
517,2024,6,Weekday,Monday,13:38,Day
518,2024,6,Weekday,Monday,14:51,Day
519,2024,6,Weekday,Monday,15:15,Day
520,2024,6,Weekday,Monday,15:20,Day
521,2024,6,Weekday,Monday,17:20,Day
522,2024,6,Weekday,Monday,19:10,Night
523,2024,6,Weekday,Monday,22:00,Night
524,2024,6,Weekend,Saturday,0:00,Night
525,2024,6,Weekend,Saturday,16:00,Day
526,2024,6,Weekend,Saturday,23:00,Night
527,2024,6,Weekend,Sunday,0:00,Night
528,2024,6,Weekend,Sunday,3:00,Night
529,2024,6,Weekend,Sunday,3:55,Night
530,2024,6,Weekend,Sunday,9:00,Day
531,2024,6,Weekend,Sunday,9:13,Day
532,2024,6,Weekend,Sunday,10:45,Day
533,2024,6,Weekend,Sunday,11:00,Day
534,2024,6,Weekend,Sunday,11:00,Day
535,2024,6,Weekend,Sunday,11:00,Day
536,2024,6,Weekend,Sunday,12:09,Day
537,2024,6,Weekend,Sunday,12:15,Day
538,2024,6,Weekend,Sunday,13:00,Day
539,2024,6,Weekend,Sunday,13:00,Day
540,2024,6,Weekend,Sunday,14:02,Day
541,2024,6,Weekend,Sunday,16:15,Day
542,2024,6,Weekend,Sunday,16:50,Day
543,2024,6,Weekend,Sunday,20:19,Night
544,2024,6,Weekend,Sunday,21:00,Night
545,2024,6,Weekend,Sunday,23:15,Night
546,2024,6,Weekday,Thursday,8:40,Day
547,2024,6,Weekday,Thursday,17:19,Day
548,2024,6,Weekday,Thursday,18:00,Night
549,2024,6,Weekday,Thursday,19:18,Night
550,2024,6,Weekday,Thursday,21:00,Night
551,2024,6,Weekday,Tuesday,6:00,Day
552,2024,6,Weekday,Tuesday,6:00,Day
553,2024,6,Weekday,Tuesday,7:40,Day
554,2024,6,Weekday,Tuesday,7:40,Day
555,2024,6,Weekday,Tuesday,8:00,Day
556,2024,6,Weekday,Tuesday,10:00,Day
557,2024,6,Weekday,Tuesday,11:29,Day
558,2024,6,Weekday,Tuesday,14:00,Day
559,2024,6,Weekday,Tuesday,15:15,Day
560,2024,6,Weekday,Tuesday,17:05,Day
561,2024,6,Weekday,Tuesday,21:20,Night
562,2024,6,Weekday,Wednesday,0:41,Night
563,2024,6,Weekday,Wednesday,3:23,Night
564,2024,6,Weekday,Wednesday,6:15,Day
565,2024,6,Weekday,Wednesday,9:00,Day
566,2024,6,Weekday,Wednesday,12:00,Day
567,2024,6,Weekday,Wednesday,13:35,Day
568,2024,6,Weekday,Wednesday,17:20,Day
569,2024,6,Weekday,Wednesday,17:25,Day
570,2024,6,Weekday,Wednesday,17:50,Day
571,2024,6,Weekday,Wednesday,21:12,Night
572,2024,6,Weekday,Wednesday,23:00,Night
573,2024,6,Weekday,Wednesday,23:00,Night
574,2024,5,Weekday,Friday,14:00,Day
575,2024,5,Weekday,Friday,14:10,Day
576,2024,5,Weekday,Friday,14:10,Day
577,2024,5,Weekday,Friday,15:30,Day
578,2024,5,Weekend,Friday,18:10,Night
579,2024,5,Weekend,Friday,18:55,Night
580,2024,5,Weekend,Friday,20:40,Night
581,2024,5,Weekend,Friday,21:00,Night
582,2024,5,Weekend,Friday,21:45,Night
583,2024,5,Weekend,Friday,22:40,Night
